Timestamp_neu,recorded_idx_neu,is_dropped_neu,global_idx,Value.ElementType,Value.Size.Width,Value.Size.Height,Value.IsInvalid,Value.Depth,Value.Channels,Value.Width,Value.Height,Value.WidthStep,Value.ImageData,Value.ChannelOfInterest,Value.RegionOfInterest.X,Value.RegionOfInterest.Y,Value.RegionOfInterest.Width,Value.RegionOfInterest.Height,Value.IsClosed,Timestamp_beh,recorded_idx_beh,is_dropped_beh,Value
2025-10-28 21:07:33.512345600+00:00,6943.0,False,6946,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,939720864.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:35.551091200+00:00,6944.0,False,6944.0
2025-10-28 21:07:33.544857600+00:00,6944.0,False,6947,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:35.584614400+00:00,6945.0,False,6945.0
2025-10-28 21:07:33.578700800+00:00,6945.0,False,6948,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:35.617548800+00:00,6946.0,False,6946.0
2025-10-28 21:07:33.611033600+00:00,6946.0,False,6949,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:35.650982400+00:00,6947.0,False,6947.0
2025-10-28 21:07:33.644326400+00:00,6947.0,False,6950,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:35.685056+00:00,6948.0,False,6948.0
2025-10-28 21:07:33.677248+00:00,6948.0,False,6951,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:35.717529600+00:00,6949.0,False,6949.0
2025-10-28 21:07:33.710476800+00:00,6949.0,False,6952,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,939720864.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:35.751001600+00:00,6950.0,False,6950.0
2025-10-28 21:07:33.743360+00:00,6950.0,False,6953,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:35.784345600+00:00,6951.0,False,6951.0
2025-10-28 21:07:33.776998400+00:00,6951.0,False,6954,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:35.817548800+00:00,6952.0,False,6952.0
2025-10-28 21:07:33.809523200+00:00,6952.0,False,6955,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:35.851136+00:00,6953.0,False,6953.0
2025-10-28 21:07:33.842496+00:00,6953.0,False,6956,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:35.885299200+00:00,6954.0,False,6954.0
2025-10-28 21:07:33.875532800+00:00,6954.0,False,6957,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:35.917644800+00:00,6955.0,False,6955.0
2025-10-28 21:07:33.908633600+00:00,6955.0,False,6958,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:35.951500800+00:00,6956.0,False,6956.0
2025-10-28 21:07:33.941760+00:00,6956.0,False,6959,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:35.984755200+00:00,6957.0,False,6957.0
2025-10-28 21:07:33.974771200+00:00,6957.0,False,6960,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:36.017574400+00:00,6958.0,False,6958.0
2025-10-28 21:07:34.008601600+00:00,6958.0,False,6961,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:36.051046400+00:00,6959.0,False,6959.0
2025-10-28 21:07:34.041152+00:00,6959.0,False,6962,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:36.084403200+00:00,6960.0,False,6960.0
2025-10-28 21:07:34.074521600+00:00,6960.0,False,6963,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:36.118118400+00:00,6961.0,False,6961.0
2025-10-28 21:07:34.107852800+00:00,6961.0,False,6964,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:36.152691200+00:00,6962.0,False,6962.0
2025-10-28 21:07:34.140467200+00:00,6962.0,False,6965,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:36.184409600+00:00,6963.0,False,6963.0
2025-10-28 21:07:34.173747200+00:00,6963.0,False,6966,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:36.217881600+00:00,6964.0,False,6964.0
2025-10-28 21:07:34.206809600+00:00,6964.0,False,6967,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:36.251404800+00:00,6965.0,False,6965.0
2025-10-28 21:07:34.239513600+00:00,6965.0,False,6968,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:36.284288+00:00,6966.0,False,6966.0
2025-10-28 21:07:34.272588800+00:00,6966.0,False,6969,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:36.317734400+00:00,6967.0,False,6967.0
2025-10-28 21:07:34.306419200+00:00,6967.0,False,6970,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:36.351705600+00:00,6968.0,False,6968.0
2025-10-28 21:07:34.339046400+00:00,6968.0,False,6971,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:36.384460800+00:00,6969.0,False,6969.0
2025-10-28 21:07:34.372812800+00:00,6969.0,False,6972,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:36.418252800+00:00,6970.0,False,6970.0
2025-10-28 21:07:34.405222400+00:00,6970.0,False,6973,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:36.451072+00:00,6971.0,False,6971.0
2025-10-28 21:07:34.438425600+00:00,6971.0,False,6974,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:36.484851200+00:00,6972.0,False,6972.0
2025-10-28 21:07:34.471360+00:00,6972.0,False,6975,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:36.518144+00:00,6973.0,False,6973.0
2025-10-28 21:07:34.504563200+00:00,6973.0,False,6976,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:36.551411200+00:00,6974.0,False,6974.0
2025-10-28 21:07:34.537280+00:00,6974.0,False,6977,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:36.584460800+00:00,6975.0,False,6975.0
2025-10-28 21:07:34.570944+00:00,6975.0,False,6978,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:36.618099200+00:00,6976.0,False,6976.0
2025-10-28 21:07:34.603443200+00:00,6976.0,False,6979,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:36.651008+00:00,6977.0,False,6977.0
2025-10-28 21:07:34.636595200+00:00,6977.0,False,6980,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:36.685312+00:00,6978.0,False,6978.0
2025-10-28 21:07:34.670297600+00:00,6978.0,False,6981,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:36.718348800+00:00,6979.0,False,6979.0
2025-10-28 21:07:34.702694400+00:00,6979.0,False,6982,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:36.751411200+00:00,6980.0,False,6980.0
2025-10-28 21:07:34.735974400+00:00,6980.0,False,6983,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:36.784883200+00:00,6981.0,False,6981.0
2025-10-28 21:07:34.769420800+00:00,6981.0,False,6984,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:36.818329600+00:00,6982.0,False,6982.0
2025-10-28 21:07:34.802380800+00:00,6982.0,False,6985,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:36.851302400+00:00,6983.0,False,6983.0
2025-10-28 21:07:34.835174400+00:00,6983.0,False,6986,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:36.885337600+00:00,6984.0,False,6984.0
2025-10-28 21:07:34.868518400+00:00,6984.0,False,6987,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:36.918361600+00:00,6985.0,False,6985.0
2025-10-28 21:07:34.902041600+00:00,6985.0,False,6988,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:36.951078400+00:00,6986.0,False,6986.0
2025-10-28 21:07:34.934707200+00:00,6986.0,False,6989,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:36.984793600+00:00,6987.0,False,6987.0
2025-10-28 21:07:34.967897600+00:00,6987.0,False,6990,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:37.018048+00:00,6988.0,False,6988.0
2025-10-28 21:07:35.000486400+00:00,6988.0,False,6991,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:37.051212800+00:00,6989.0,False,6989.0
2025-10-28 21:07:35.033792+00:00,6989.0,False,6992,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:37.084966400+00:00,6990.0,False,6990.0
2025-10-28 21:07:35.066662400+00:00,6990.0,False,6993,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:37.117888+00:00,6991.0,False,6991.0
2025-10-28 21:07:35.099737600+00:00,6991.0,False,6994,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:37.151667200+00:00,6992.0,False,6992.0
2025-10-28 21:07:35.133222400+00:00,6992.0,False,6995,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:37.184896+00:00,6993.0,False,6993.0
2025-10-28 21:07:35.166540800+00:00,6993.0,False,6996,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:37.217894400+00:00,6994.0,False,6994.0
2025-10-28 21:07:35.199347200+00:00,6994.0,False,6997,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:37.251788800+00:00,6995.0,False,6995.0
2025-10-28 21:07:35.232576+00:00,6995.0,False,6998,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:37.285235200+00:00,6996.0,False,6996.0
2025-10-28 21:07:35.265331200+00:00,6996.0,False,6999,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:37.318118400+00:00,6997.0,False,6997.0
2025-10-28 21:07:35.298726400+00:00,6997.0,False,7000,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:37.351936+00:00,6998.0,False,6998.0
2025-10-28 21:07:35.331558400+00:00,6998.0,False,7001,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:37.385203200+00:00,6999.0,False,6999.0
2025-10-28 21:07:35.364838400+00:00,6999.0,False,7002,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:37.418112+00:00,7000.0,False,7000.0
2025-10-28 21:07:35.397900800+00:00,7000.0,False,7003,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:37.452006400+00:00,7001.0,False,7001.0
2025-10-28 21:07:35.431078400+00:00,7001.0,False,7004,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:37.484889600+00:00,7002.0,False,7002.0
2025-10-28 21:07:35.463782400+00:00,7002.0,False,7005,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:37.518169600+00:00,7003.0,False,7003.0
2025-10-28 21:07:35.496768+00:00,7003.0,False,7006,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:37.551769600+00:00,7004.0,False,7004.0
2025-10-28 21:07:35.530304+00:00,7004.0,False,7007,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:37.585011200+00:00,7005.0,False,7005.0
2025-10-28 21:07:35.563353600+00:00,7005.0,False,7008,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:37.619443200+00:00,7006.0,False,7006.0
2025-10-28 21:07:35.596019200+00:00,7006.0,False,7009,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:37.651929600+00:00,7007.0,False,7007.0
2025-10-28 21:07:35.629555200+00:00,7007.0,False,7010,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:37.684761600+00:00,7008.0,False,7008.0
2025-10-28 21:07:35.662592+00:00,7008.0,False,7011,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:37.718809600+00:00,7009.0,False,7009.0
2025-10-28 21:07:35.695232+00:00,7009.0,False,7012,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:37.751948800+00:00,7010.0,False,7010.0
2025-10-28 21:07:35.728819200+00:00,7010.0,False,7013,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:37.785702400+00:00,7011.0,False,7011.0
2025-10-28 21:07:35.761894400+00:00,7011.0,False,7014,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:37.817600+00:00,7012.0,False,7012.0
2025-10-28 21:07:35.794764800+00:00,7012.0,False,7015,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:37.851673600+00:00,7013.0,False,7013.0
2025-10-28 21:07:35.828172800+00:00,7013.0,False,7016,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:37.884492800+00:00,7014.0,False,7014.0
2025-10-28 21:07:35.860774400+00:00,7014.0,False,7017,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:37.918438400+00:00,7015.0,False,7015.0
2025-10-28 21:07:35.893836800+00:00,7015.0,False,7018,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:37.951065600+00:00,7016.0,False,7016.0
2025-10-28 21:07:35.927462400+00:00,7016.0,False,7019,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:37.984960+00:00,7017.0,False,7017.0
2025-10-28 21:07:35.960256+00:00,7017.0,False,7020,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:38.017600+00:00,7018.0,False,7018.0
2025-10-28 21:07:35.993062400+00:00,7018.0,False,7021,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:38.051443200+00:00,7019.0,False,7019.0
2025-10-28 21:07:36.026713600+00:00,7019.0,False,7022,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:38.084659200+00:00,7020.0,False,7020.0
2025-10-28 21:07:36.059635200+00:00,7020.0,False,7023,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:38.118310400+00:00,7021.0,False,7021.0
2025-10-28 21:07:36.092531200+00:00,7021.0,False,7024,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:38.151731200+00:00,7022.0,False,7022.0
2025-10-28 21:07:36.125836800+00:00,7022.0,False,7025,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:38.184947200+00:00,7023.0,False,7023.0
2025-10-28 21:07:36.158566400+00:00,7023.0,False,7026,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:38.218304+00:00,7024.0,False,7024.0
2025-10-28 21:07:36.192448+00:00,7024.0,False,7027,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:38.251673600+00:00,7025.0,False,7025.0
2025-10-28 21:07:36.224755200+00:00,7025.0,False,7028,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:38.285299200+00:00,7026.0,False,7026.0
2025-10-28 21:07:36.257792+00:00,7026.0,False,7029,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:38.318348800+00:00,7027.0,False,7027.0
2025-10-28 21:07:36.291276800+00:00,7027.0,False,7030,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:38.351820800+00:00,7028.0,False,7028.0
2025-10-28 21:07:36.324006400+00:00,7028.0,False,7031,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:38.385011200+00:00,7029.0,False,7029.0
2025-10-28 21:07:36.357286400+00:00,7029.0,False,7032,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:38.417881600+00:00,7030.0,False,7030.0
2025-10-28 21:07:36.390131200+00:00,7030.0,False,7033,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:38.451571200+00:00,7031.0,False,7031.0
2025-10-28 21:07:36.423296+00:00,7031.0,False,7034,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:38.485350400+00:00,7032.0,False,7032.0
2025-10-28 21:07:36.456755200+00:00,7032.0,False,7035,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:38.518259200+00:00,7033.0,False,7033.0
2025-10-28 21:07:36.489472+00:00,7033.0,False,7036,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:38.551756800+00:00,7034.0,False,7034.0
2025-10-28 21:07:36.522483200+00:00,7034.0,False,7037,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:38.584614400+00:00,7035.0,False,7035.0
2025-10-28 21:07:36.556160+00:00,7035.0,False,7038,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:38.618060800+00:00,7036.0,False,7036.0
2025-10-28 21:07:36.588672+00:00,7036.0,False,7039,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:38.651686400+00:00,7037.0,False,7037.0
2025-10-28 21:07:36.621952+00:00,7037.0,False,7040,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:38.684556800+00:00,7038.0,False,7038.0
2025-10-28 21:07:36.655385600+00:00,7038.0,False,7041,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:38.718016+00:00,7039.0,False,7039.0
2025-10-28 21:07:36.688153600+00:00,7039.0,False,7042,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:38.751718400+00:00,7040.0,False,7040.0
2025-10-28 21:07:36.721344+00:00,7040.0,False,7043,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:38.784601600+00:00,7041.0,False,7041.0
2025-10-28 21:07:36.754841600+00:00,7041.0,False,7044,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:38.818048+00:00,7042.0,False,7042.0
2025-10-28 21:07:36.787648+00:00,7042.0,False,7045,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:38.851392+00:00,7043.0,False,7043.0
2025-10-28 21:07:36.820428800+00:00,7043.0,False,7046,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:38.884723200+00:00,7044.0,False,7044.0
2025-10-28 21:07:36.853401600+00:00,7044.0,False,7047,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:38.918336+00:00,7045.0,False,7045.0
2025-10-28 21:07:36.886822400+00:00,7045.0,False,7048,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:38.951398400+00:00,7046.0,False,7046.0
2025-10-28 21:07:36.919462400+00:00,7046.0,False,7049,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:38.984768+00:00,7047.0,False,7047.0
2025-10-28 21:07:36.953228800+00:00,7047.0,False,7050,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:39.017996800+00:00,7048.0,False,7048.0
2025-10-28 21:07:36.986598400+00:00,7048.0,False,7051,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:39.051737600+00:00,7049.0,False,7049.0
2025-10-28 21:07:37.019456+00:00,7049.0,False,7052,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:39.084633600+00:00,7050.0,False,7050.0
2025-10-28 21:07:37.051891200+00:00,7050.0,False,7053,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:39.119564800+00:00,7051.0,False,7051.0
2025-10-28 21:07:37.084915200+00:00,7051.0,False,7054,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:39.151411200+00:00,7052.0,False,7052.0
2025-10-28 21:07:37.118105600+00:00,7052.0,False,7055,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:39.184652800+00:00,7053.0,False,7053.0
