global_idx,Timestamp_neu,Timestamp_beh,Time_s
13477,2025-10-28 21:11:13.038246400+00:00,2025-10-28 21:11:13.053798400+00:00,449.2371584
13478,2025-10-28 21:11:13.071360+00:00,2025-10-28 21:11:13.086796800+00:00,449.270272
13479,2025-10-28 21:11:13.105216+00:00,2025-10-28 21:11:13.120115200+00:00,449.304128
13480,2025-10-28 21:11:13.137587200+00:00,2025-10-28 21:11:13.153702400+00:00,449.3364992
13481,2025-10-28 21:11:13.170841600+00:00,2025-10-28 21:11:13.186688+00:00,449.3697536
13482,2025-10-28 21:11:13.203686400+00:00,2025-10-28 21:11:13.220531200+00:00,449.4025984
13483,2025-10-28 21:11:13.236774400+00:00,2025-10-28 21:11:13.253427200+00:00,449.4356864
13484,2025-10-28 21:11:13.270425600+00:00,2025-10-28 21:11:13.287116800+00:00,449.4693376
13485,2025-10-28 21:11:13.303756800+00:00,2025-10-28 21:11:13.319782400+00:00,449.5026688
13486,2025-10-28 21:11:13.336051200+00:00,2025-10-28 21:11:13.353510400+00:00,449.5349632
13487,2025-10-28 21:11:13.369139200+00:00,2025-10-28 21:11:13.387174400+00:00,449.5680512
13488,2025-10-28 21:11:13.402214400+00:00,2025-10-28 21:11:13.420121600+00:00,449.6011264
13489,2025-10-28 21:11:13.435302400+00:00,2025-10-28 21:11:13.453017600+00:00,449.6342144
13490,2025-10-28 21:11:13.468787200+00:00,2025-10-28 21:11:13.486515200+00:00,449.6676992
13491,2025-10-28 21:11:13.501875200+00:00,2025-10-28 21:11:13.519756800+00:00,449.7007872
13492,2025-10-28 21:11:13.534707200+00:00,2025-10-28 21:11:13.553036800+00:00,449.7336192
13493,2025-10-28 21:11:13.568089600+00:00,2025-10-28 21:11:13.587123200+00:00,449.7670016
13494,2025-10-28 21:11:13.601216+00:00,2025-10-28 21:11:13.619852800+00:00,449.800128
13494,2025-10-28 21:11:13.633779200+00:00,2025-10-28 21:11:13.619852800+00:00,449.8187648
13495,2025-10-28 21:11:13.667392+00:00,2025-10-28 21:11:13.653619200+00:00,449.8525312
13496,2025-10-28 21:11:13.700403200+00:00,2025-10-28 21:11:13.686438400+00:00,449.8853504
13497,2025-10-28 21:11:13.733107200+00:00,2025-10-28 21:11:13.719872+00:00,449.918784
13498,2025-10-28 21:11:13.766630400+00:00,2025-10-28 21:11:13.752998400+00:00,449.9519104
13499,2025-10-28 21:11:13.799270400+00:00,2025-10-28 21:11:13.786444800+00:00,449.9853568
13500,2025-10-28 21:11:13.832563200+00:00,2025-10-28 21:11:13.820710400+00:00,450.0196224
13501,2025-10-28 21:11:13.865984+00:00,2025-10-28 21:11:13.853427200+00:00,450.0523392
13502,2025-10-28 21:11:13.898624+00:00,2025-10-28 21:11:13.886643200+00:00,450.0855552
13503,2025-10-28 21:11:13.931596800+00:00,2025-10-28 21:11:13.920678400+00:00,450.1195904
13504,2025-10-28 21:11:13.965286400+00:00,2025-10-28 21:11:13.952998400+00:00,450.1519104
13505,2025-10-28 21:11:13.998540800+00:00,2025-10-28 21:11:13.986816+00:00,450.185728
13506,2025-10-28 21:11:14.030809600+00:00,2025-10-28 21:11:14.020288+00:00,450.2192
13507,2025-10-28 21:11:14.064320+00:00,2025-10-28 21:11:14.053440+00:00,450.252352
13508,2025-10-28 21:11:14.097497600+00:00,2025-10-28 21:11:14.086540800+00:00,450.2854528
13509,2025-10-28 21:11:14.130124800+00:00,2025-10-28 21:11:14.119948800+00:00,450.3188608
13510,2025-10-28 21:11:14.163238400+00:00,2025-10-28 21:11:14.153062400+00:00,450.3519744
13511,2025-10-28 21:11:14.196275200+00:00,2025-10-28 21:11:14.186892800+00:00,450.3858048
13512,2025-10-28 21:11:14.229401600+00:00,2025-10-28 21:11:14.220595200+00:00,450.4195072
13513,2025-10-28 21:11:14.262937600+00:00,2025-10-28 21:11:14.253465600+00:00,450.4523776
13514,2025-10-28 21:11:14.295552+00:00,2025-10-28 21:11:14.286502400+00:00,450.4854144
13515,2025-10-28 21:11:14.328678400+00:00,2025-10-28 21:11:14.320678400+00:00,450.5195904
13516,2025-10-28 21:11:14.362176+00:00,2025-10-28 21:11:14.353164800+00:00,450.5520768
13517,2025-10-28 21:11:14.395353600+00:00,2025-10-28 21:11:14.386841600+00:00,450.5857536
13518,2025-10-28 21:11:14.428198400+00:00,2025-10-28 21:11:14.420108800+00:00,450.6190208
13519,2025-10-28 21:11:14.461619200+00:00,2025-10-28 21:11:14.453273600+00:00,450.6521856
13520,2025-10-28 21:11:14.494310400+00:00,2025-10-28 21:11:14.487564800+00:00,450.6864768
13521,2025-10-28 21:11:14.527987200+00:00,2025-10-28 21:11:14.520627200+00:00,450.7195392
13522,2025-10-28 21:11:14.560268800+00:00,2025-10-28 21:11:14.553420800+00:00,450.7523328
13523,2025-10-28 21:11:14.593894400+00:00,2025-10-28 21:11:14.586457600+00:00,450.7853696
13524,2025-10-28 21:11:14.626393600+00:00,2025-10-28 21:11:14.619929600+00:00,450.8188416
13525,2025-10-28 21:11:14.659584+00:00,2025-10-28 21:11:14.653760+00:00,450.852672
13526,2025-10-28 21:11:14.693158400+00:00,2025-10-28 21:11:14.686515200+00:00,450.8854272
13527,2025-10-28 21:11:14.726041600+00:00,2025-10-28 21:11:14.719961600+00:00,450.9188736
13528,2025-10-28 21:11:14.758912+00:00,2025-10-28 21:11:14.753267200+00:00,450.9521792
13529,2025-10-28 21:11:14.792960+00:00,2025-10-28 21:11:14.786995200+00:00,450.9859072
13530,2025-10-28 21:11:14.825651200+00:00,2025-10-28 21:11:14.819916800+00:00,451.0188288
13531,2025-10-28 21:11:14.858176+00:00,2025-10-28 21:11:14.853414400+00:00,451.0523264
13532,2025-10-28 21:11:14.891584+00:00,2025-10-28 21:11:14.886694400+00:00,451.0856064
13533,2025-10-28 21:11:14.924659200+00:00,2025-10-28 21:11:14.920345600+00:00,451.1192576
13534,2025-10-28 21:11:14.957952+00:00,2025-10-28 21:11:14.953689600+00:00,451.1526016
13535,2025-10-28 21:11:14.990438400+00:00,2025-10-28 21:11:14.987097600+00:00,451.1860096
13536,2025-10-28 21:11:15.024512+00:00,2025-10-28 21:11:15.020595200+00:00,451.2195072
13537,2025-10-28 21:11:15.056652800+00:00,2025-10-28 21:11:15.053440+00:00,451.252352
13538,2025-10-28 21:11:15.090265600+00:00,2025-10-28 21:11:15.087155200+00:00,451.2860672
13539,2025-10-28 21:11:15.123609600+00:00,2025-10-28 21:11:15.119884800+00:00,451.3187968
13540,2025-10-28 21:11:15.156787200+00:00,2025-10-28 21:11:15.153382400+00:00,451.3522944
13541,2025-10-28 21:11:15.189542400+00:00,2025-10-28 21:11:15.186739200+00:00,451.3856512
13542,2025-10-28 21:11:15.222963200+00:00,2025-10-28 21:11:15.219904+00:00,451.418816
13543,2025-10-28 21:11:15.256153600+00:00,2025-10-28 21:11:15.253427200+00:00,451.4523392
13544,2025-10-28 21:11:15.288460800+00:00,2025-10-28 21:11:15.286822400+00:00,451.4857344
13545,2025-10-28 21:11:15.321868800+00:00,2025-10-28 21:11:15.319936+00:00,451.518848
13546,2025-10-28 21:11:15.354534400+00:00,2025-10-28 21:11:15.353600+00:00,451.552512
13547,2025-10-28 21:11:15.387392+00:00,2025-10-28 21:11:15.386764800+00:00,451.5856768
13548,2025-10-28 21:11:15.420467200+00:00,2025-10-28 21:11:15.420620800+00:00,451.6193792
13549,2025-10-28 21:11:15.453555200+00:00,2025-10-28 21:11:15.453734400+00:00,451.6524672
13550,2025-10-28 21:11:15.486796800+00:00,2025-10-28 21:11:15.486758400+00:00,451.6856704
13551,2025-10-28 21:11:15.519744+00:00,2025-10-28 21:11:15.521907200+00:00,451.718656
13552,2025-10-28 21:11:15.553254400+00:00,2025-10-28 21:11:15.555097600+00:00,451.7521664
13553,2025-10-28 21:11:15.586265600+00:00,2025-10-28 21:11:15.586752+00:00,451.7851776
13554,2025-10-28 21:11:15.618956800+00:00,2025-10-28 21:11:15.620736+00:00,451.8178688
13555,2025-10-28 21:11:15.652518400+00:00,2025-10-28 21:11:15.654092800+00:00,451.8514304
13556,2025-10-28 21:11:15.685209600+00:00,2025-10-28 21:11:15.686796800+00:00,451.8841216
13557,2025-10-28 21:11:15.718630400+00:00,2025-10-28 21:11:15.720691200+00:00,451.9175424
13558,2025-10-28 21:11:15.751769600+00:00,2025-10-28 21:11:15.754009600+00:00,451.9506816
13559,2025-10-28 21:11:15.784588800+00:00,2025-10-28 21:11:15.786918400+00:00,451.9835008
13560,2025-10-28 21:11:15.817907200+00:00,2025-10-28 21:11:15.821030400+00:00,452.0168192
13561,2025-10-28 21:11:15.851020800+00:00,2025-10-28 21:11:15.854387200+00:00,452.0499328
13562,2025-10-28 21:11:15.883942400+00:00,2025-10-28 21:11:15.886899200+00:00,452.0828544
13563,2025-10-28 21:11:15.917478400+00:00,2025-10-28 21:11:15.922470400+00:00,452.1163904
13564,2025-10-28 21:11:15.950387200+00:00,2025-10-28 21:11:15.955379200+00:00,452.1492992
13565,2025-10-28 21:11:15.983155200+00:00,2025-10-28 21:11:15.986918400+00:00,452.1820672
13566,2025-10-28 21:11:16.016448+00:00,2025-10-28 21:11:16.020736+00:00,452.21536
13567,2025-10-28 21:11:16.049472+00:00,2025-10-28 21:11:16.054041600+00:00,452.248384
13568,2025-10-28 21:11:16.082432+00:00,2025-10-28 21:11:16.086668800+00:00,452.281344
13569,2025-10-28 21:11:16.115699200+00:00,2025-10-28 21:11:16.120665600+00:00,452.3146112
13570,2025-10-28 21:11:16.148697600+00:00,2025-10-28 21:11:16.153740800+00:00,452.3476096
13571,2025-10-28 21:11:16.181977600+00:00,2025-10-28 21:11:16.187200+00:00,452.3808896
13572,2025-10-28 21:11:16.214694400+00:00,2025-10-28 21:11:16.220070400+00:00,452.4136064
13573,2025-10-28 21:11:16.248025600+00:00,2025-10-28 21:11:16.253811200+00:00,452.4469376
13574,2025-10-28 21:11:16.280883200+00:00,2025-10-28 21:11:16.286566400+00:00,452.4797952
13575,2025-10-28 21:11:16.314649600+00:00,2025-10-28 21:11:16.320435200+00:00,452.5135616
13576,2025-10-28 21:11:16.347020800+00:00,2025-10-28 21:11:16.353984+00:00,452.5459328
13577,2025-10-28 21:11:16.380326400+00:00,2025-10-28 21:11:16.387673600+00:00,452.5792384
13578,2025-10-28 21:11:16.413568+00:00,2025-10-28 21:11:16.421427200+00:00,452.61248
13579,2025-10-28 21:11:16.446528+00:00,2025-10-28 21:11:16.454988800+00:00,452.64544
13580,2025-10-28 21:11:16.479232+00:00,2025-10-28 21:11:16.486707200+00:00,452.678144
13581,2025-10-28 21:11:16.512729600+00:00,2025-10-28 21:11:16.521100800+00:00,452.7116416
13582,2025-10-28 21:11:16.545830400+00:00,2025-10-28 21:11:16.554099200+00:00,452.7447424
13583,2025-10-28 21:11:16.578496+00:00,2025-10-28 21:11:16.587980800+00:00,452.777408
13584,2025-10-28 21:11:16.611980800+00:00,2025-10-28 21:11:16.620710400+00:00,452.8108928
13585,2025-10-28 21:11:16.644684800+00:00,2025-10-28 21:11:16.654016+00:00,452.8435968
13586,2025-10-28 21:11:16.678617600+00:00,2025-10-28 21:11:16.687948800+00:00,452.8775296
13587,2025-10-28 21:11:16.710822400+00:00,2025-10-28 21:11:16.720563200+00:00,452.9097344
13588,2025-10-28 21:11:16.743910400+00:00,2025-10-28 21:11:16.754137600+00:00,452.9428224
13589,2025-10-28 21:11:16.777561600+00:00,2025-10-28 21:11:16.786969600+00:00,452.9764736
13590,2025-10-28 21:11:16.810073600+00:00,2025-10-28 21:11:16.820582400+00:00,453.0089856
13591,2025-10-28 21:11:16.843596800+00:00,2025-10-28 21:11:16.853542400+00:00,453.0425088
13592,2025-10-28 21:11:16.876659200+00:00,2025-10-28 21:11:16.886745600+00:00,453.0755712
13593,2025-10-28 21:11:16.909734400+00:00,2025-10-28 21:11:16.920230400+00:00,453.1086464
13594,2025-10-28 21:11:16.942489600+00:00,2025-10-28 21:11:16.954150400+00:00,453.1414016
13595,2025-10-28 21:11:16.975539200+00:00,2025-10-28 21:11:16.987315200+00:00,453.1744512
13596,2025-10-28 21:11:17.008614400+00:00,2025-10-28 21:11:17.020582400+00:00,453.2075264
13597,2025-10-28 21:11:17.042214400+00:00,2025-10-28 21:11:17.053644800+00:00,453.2411264
13598,2025-10-28 21:11:17.075289600+00:00,2025-10-28 21:11:17.086976+00:00,453.2742016
13599,2025-10-28 21:11:17.107852800+00:00,2025-10-28 21:11:17.120665600+00:00,453.3067648
13600,2025-10-28 21:11:17.141004800+00:00,2025-10-28 21:11:17.153996800+00:00,453.3399168
13601,2025-10-28 21:11:17.174425600+00:00,2025-10-28 21:11:17.186931200+00:00,453.3733376
13602,2025-10-28 21:11:17.207116800+00:00,2025-10-28 21:11:17.221120+00:00,453.4060288
13603,2025-10-28 21:11:17.240460800+00:00,2025-10-28 21:11:17.253568+00:00,453.4393728
13604,2025-10-28 21:11:17.273651200+00:00,2025-10-28 21:11:17.286950400+00:00,453.4725632
13605,2025-10-28 21:11:17.306611200+00:00,2025-10-28 21:11:17.320960+00:00,453.5055232
13606,2025-10-28 21:11:17.339494400+00:00,2025-10-28 21:11:17.353958400+00:00,453.5384064
13607,2025-10-28 21:11:17.372633600+00:00,2025-10-28 21:11:17.386995200+00:00,453.5715456
13608,2025-10-28 21:11:17.406118400+00:00,2025-10-28 21:11:17.420313600+00:00,453.6050304
13609,2025-10-28 21:11:17.439180800+00:00,2025-10-28 21:11:17.453696+00:00,453.6380928
13610,2025-10-28 21:11:17.472243200+00:00,2025-10-28 21:11:17.487078400+00:00,453.6711552
13611,2025-10-28 21:11:17.505292800+00:00,2025-10-28 21:11:17.520832+00:00,453.7042048
13612,2025-10-28 21:11:17.538137600+00:00,2025-10-28 21:11:17.553664+00:00,453.7370496
13613,2025-10-28 21:11:17.571046400+00:00,2025-10-28 21:11:17.587264+00:00,453.7699584
13614,2025-10-28 21:11:17.604134400+00:00,2025-10-28 21:11:17.620172800+00:00,453.8030464
13615,2025-10-28 21:11:17.637619200+00:00,2025-10-28 21:11:17.653657600+00:00,453.8365312
13616,2025-10-28 21:11:17.670681600+00:00,2025-10-28 21:11:17.686963200+00:00,453.8695936
13617,2025-10-28 21:11:17.703833600+00:00,2025-10-28 21:11:17.720307200+00:00,453.9027456
13618,2025-10-28 21:11:17.736512+00:00,2025-10-28 21:11:17.754073600+00:00,453.935424
13619,2025-10-28 21:11:17.769600+00:00,2025-10-28 21:11:17.787033600+00:00,453.968512
13620,2025-10-28 21:11:17.803084800+00:00,2025-10-28 21:11:17.820352+00:00,454.0019968
13621,2025-10-28 21:11:17.835737600+00:00,2025-10-28 21:11:17.853977600+00:00,454.0346496
13622,2025-10-28 21:11:17.868838400+00:00,2025-10-28 21:11:17.887244800+00:00,454.0677504
13623,2025-10-28 21:11:17.902720+00:00,2025-10-28 21:11:17.920243200+00:00,454.101632
13624,2025-10-28 21:11:17.935718400+00:00,2025-10-28 21:11:17.953651200+00:00,454.1346304
13625,2025-10-28 21:11:17.968486400+00:00,2025-10-28 21:11:17.986982400+00:00,454.1673984
13626,2025-10-28 21:11:18.001638400+00:00,2025-10-28 21:11:18.020377600+00:00,454.2005504
13627,2025-10-28 21:11:18.034700800+00:00,2025-10-28 21:11:18.053785600+00:00,454.2336128
13627,2025-10-28 21:11:18.067366400+00:00,2025-10-28 21:11:18.053785600+00:00,454.2526976
13628,2025-10-28 21:11:18.100518400+00:00,2025-10-28 21:11:18.087475200+00:00,454.2863872
13629,2025-10-28 21:11:18.134374400+00:00,2025-10-28 21:11:18.120755200+00:00,454.3196672
13630,2025-10-28 21:11:18.166643200+00:00,2025-10-28 21:11:18.153753600+00:00,454.3526656
13631,2025-10-28 21:11:18.199692800+00:00,2025-10-28 21:11:18.187392+00:00,454.386304
13632,2025-10-28 21:11:18.232793600+00:00,2025-10-28 21:11:18.220889600+00:00,454.4198016
13633,2025-10-28 21:11:18.266342400+00:00,2025-10-28 21:11:18.254105600+00:00,454.4530176
13634,2025-10-28 21:11:18.299366400+00:00,2025-10-28 21:11:18.287027200+00:00,454.4859392
13635,2025-10-28 21:11:18.332518400+00:00,2025-10-28 21:11:18.320332800+00:00,454.5192448
13636,2025-10-28 21:11:18.365427200+00:00,2025-10-28 21:11:18.353740800+00:00,454.5526528
13637,2025-10-28 21:11:18.398835200+00:00,2025-10-28 21:11:18.387033600+00:00,454.5859456
13638,2025-10-28 21:11:18.431296+00:00,2025-10-28 21:11:18.420416+00:00,454.619328
13639,2025-10-28 21:11:18.464857600+00:00,2025-10-28 21:11:18.453670400+00:00,454.6525824
13640,2025-10-28 21:11:18.497510400+00:00,2025-10-28 21:11:18.487321600+00:00,454.6862336
13641,2025-10-28 21:11:18.530585600+00:00,2025-10-28 21:11:18.520768+00:00,454.71968
13642,2025-10-28 21:11:18.564070400+00:00,2025-10-28 21:11:18.553881600+00:00,454.7527936
13643,2025-10-28 21:11:18.596748800+00:00,2025-10-28 21:11:18.587136+00:00,454.786048
13644,2025-10-28 21:11:18.629913600+00:00,2025-10-28 21:11:18.620953600+00:00,454.8198656
13645,2025-10-28 21:11:18.663398400+00:00,2025-10-28 21:11:18.654080+00:00,454.852992
13646,2025-10-28 21:11:18.696038400+00:00,2025-10-28 21:11:18.687155200+00:00,454.8860672
13647,2025-10-28 21:11:18.729075200+00:00,2025-10-28 21:11:18.720960+00:00,454.919872
13648,2025-10-28 21:11:18.762918400+00:00,2025-10-28 21:11:18.753728+00:00,454.95264
13649,2025-10-28 21:11:18.795648+00:00,2025-10-28 21:11:18.787161600+00:00,454.9860736
13650,2025-10-28 21:11:18.828761600+00:00,2025-10-28 21:11:18.820454400+00:00,455.0193664
13651,2025-10-28 21:11:18.862003200+00:00,2025-10-28 21:11:18.853836800+00:00,455.0527488
13652,2025-10-28 21:11:18.894924800+00:00,2025-10-28 21:11:18.887308800+00:00,455.0862208
13653,2025-10-28 21:11:18.927667200+00:00,2025-10-28 21:11:18.920435200+00:00,455.1193472
13654,2025-10-28 21:11:18.960704+00:00,2025-10-28 21:11:18.954099200+00:00,455.1530112
13655,2025-10-28 21:11:18.994598400+00:00,2025-10-28 21:11:18.987340800+00:00,455.1862528
13656,2025-10-28 21:11:19.027008+00:00,2025-10-28 21:11:19.020480+00:00,455.219392
13657,2025-10-28 21:11:19.060659200+00:00,2025-10-28 21:11:19.054131200+00:00,455.2530432
13658,2025-10-28 21:11:19.093555200+00:00,2025-10-28 21:11:19.087308800+00:00,455.2862208
13659,2025-10-28 21:11:19.126348800+00:00,2025-10-28 21:11:19.120768+00:00,455.31968
13660,2025-10-28 21:11:19.159692800+00:00,2025-10-28 21:11:19.153792+00:00,455.352704
13661,2025-10-28 21:11:19.192588800+00:00,2025-10-28 21:11:19.187161600+00:00,455.3860736
13662,2025-10-28 21:11:19.225907200+00:00,2025-10-28 21:11:19.220518400+00:00,455.4194304
13663,2025-10-28 21:11:19.258828800+00:00,2025-10-28 21:11:19.253862400+00:00,455.4527744
13664,2025-10-28 21:11:19.291878400+00:00,2025-10-28 21:11:19.287232+00:00,455.486144
13665,2025-10-28 21:11:19.324838400+00:00,2025-10-28 21:11:19.320883200+00:00,455.5197952
13666,2025-10-28 21:11:19.358707200+00:00,2025-10-28 21:11:19.353932800+00:00,455.5528448
13667,2025-10-28 21:11:19.390912+00:00,2025-10-28 21:11:19.387302400+00:00,455.5862144
13668,2025-10-28 21:11:19.423897600+00:00,2025-10-28 21:11:19.420864+00:00,455.619776
13669,2025-10-28 21:11:19.458150400+00:00,2025-10-28 21:11:19.454092800+00:00,455.6530048
13670,2025-10-28 21:11:19.490816+00:00,2025-10-28 21:11:19.487168+00:00,455.68608
13671,2025-10-28 21:11:19.524070400+00:00,2025-10-28 21:11:19.520704+00:00,455.719616
13672,2025-10-28 21:11:19.556672+00:00,2025-10-28 21:11:19.553958400+00:00,455.7528704
13673,2025-10-28 21:11:19.589337600+00:00,2025-10-28 21:11:19.587571200+00:00,455.7864832
13674,2025-10-28 21:11:19.623680+00:00,2025-10-28 21:11:19.620646400+00:00,455.8195584
13675,2025-10-28 21:11:19.656320+00:00,2025-10-28 21:11:19.653913600+00:00,455.8528256
13676,2025-10-28 21:11:19.688768+00:00,2025-10-28 21:11:19.687296+00:00,455.886208
13677,2025-10-28 21:11:19.721728+00:00,2025-10-28 21:11:19.721254400+00:00,455.9201664
13678,2025-10-28 21:11:19.755008+00:00,2025-10-28 21:11:19.754304+00:00,455.953216
13679,2025-10-28 21:11:19.787801600+00:00,2025-10-28 21:11:19.788044800+00:00,455.9867136
13680,2025-10-28 21:11:19.820979200+00:00,2025-10-28 21:11:19.821312+00:00,456.0198912
13681,2025-10-28 21:11:19.854080+00:00,2025-10-28 21:11:19.854784+00:00,456.052992
13682,2025-10-28 21:11:19.887129600+00:00,2025-10-28 21:11:19.887769600+00:00,456.0860416
13683,2025-10-28 21:11:19.920307200+00:00,2025-10-28 21:11:19.921164800+00:00,456.1192192
13684,2025-10-28 21:11:19.953241600+00:00,2025-10-28 21:11:19.953984+00:00,456.1521536
13685,2025-10-28 21:11:19.986713600+00:00,2025-10-28 21:11:19.987955200+00:00,456.1856256
13686,2025-10-28 21:11:20.019456+00:00,2025-10-28 21:11:20.021056+00:00,456.218368
13687,2025-10-28 21:11:20.052556800+00:00,2025-10-28 21:11:20.054182400+00:00,456.2514688
13688,2025-10-28 21:11:20.085952+00:00,2025-10-28 21:11:20.088064+00:00,456.284864
13689,2025-10-28 21:11:20.119078400+00:00,2025-10-28 21:11:20.121177600+00:00,456.3179904
13690,2025-10-28 21:11:20.152281600+00:00,2025-10-28 21:11:20.154086400+00:00,456.3511936
13691,2025-10-28 21:11:20.186124800+00:00,2025-10-28 21:11:20.188505600+00:00,456.3850368
13692,2025-10-28 21:11:20.219097600+00:00,2025-10-28 21:11:20.221452800+00:00,456.4180096
13693,2025-10-28 21:11:20.251251200+00:00,2025-10-28 21:11:20.254118400+00:00,456.4501632
13694,2025-10-28 21:11:20.284544+00:00,2025-10-28 21:11:20.287833600+00:00,456.483456
13695,2025-10-28 21:11:20.317619200+00:00,2025-10-28 21:11:20.322828800+00:00,456.5165312
13696,2025-10-28 21:11:20.350630400+00:00,2025-10-28 21:11:20.354073600+00:00,456.5495424
13697,2025-10-28 21:11:20.383795200+00:00,2025-10-28 21:11:20.389312+00:00,456.5827072
13698,2025-10-28 21:11:20.416832+00:00,2025-10-28 21:11:20.422950400+00:00,456.615744
13699,2025-10-28 21:11:20.450009600+00:00,2025-10-28 21:11:20.453849600+00:00,456.6489216
13700,2025-10-28 21:11:20.483123200+00:00,2025-10-28 21:11:20.488192+00:00,456.6820352
13701,2025-10-28 21:11:20.515904+00:00,2025-10-28 21:11:20.520678400+00:00,456.714816
13702,2025-10-28 21:11:20.549529600+00:00,2025-10-28 21:11:20.555776+00:00,456.7484416
13703,2025-10-28 21:11:20.582169600+00:00,2025-10-28 21:11:20.587072+00:00,456.7810816
13704,2025-10-28 21:11:20.615398400+00:00,2025-10-28 21:11:20.620940800+00:00,456.8143104
13705,2025-10-28 21:11:20.648268800+00:00,2025-10-28 21:11:20.654003200+00:00,456.8471808
13706,2025-10-28 21:11:20.681766400+00:00,2025-10-28 21:11:20.688704+00:00,456.8806784
