global_ts,neu_frame,beh_frame
2025-10-28 21:04:45.034420721+00:00,1851.0,1829.0
2025-10-28 21:04:45.067754054+00:00,1852.0,1830.0
2025-10-28 21:04:45.101087387+00:00,1853.0,1831.0
2025-10-28 21:04:45.134420720+00:00,1854.0,1832.0
2025-10-28 21:04:45.167754053+00:00,1855.0,1833.0
2025-10-28 21:04:45.201087386+00:00,1856.0,1834.0
2025-10-28 21:04:45.234420719+00:00,1857.0,1835.0
2025-10-28 21:04:45.267754052+00:00,1858.0,1836.0
2025-10-28 21:04:45.301087385+00:00,1859.0,1837.0
2025-10-28 21:04:45.334420718+00:00,1860.0,1838.0
2025-10-28 21:04:45.367754051+00:00,1861.0,1839.0
2025-10-28 21:04:45.401087384+00:00,1862.0,1840.0
2025-10-28 21:04:45.434420717+00:00,1863.0,1841.0
2025-10-28 21:04:45.467754050+00:00,1864.0,1842.0
2025-10-28 21:04:45.501087383+00:00,1865.0,1843.0
2025-10-28 21:04:45.534420716+00:00,1866.0,1844.0
2025-10-28 21:04:45.567754049+00:00,1867.0,1845.0
2025-10-28 21:04:45.601087382+00:00,1868.0,1846.0
2025-10-28 21:04:45.634420715+00:00,1869.0,1847.0
2025-10-28 21:04:45.667754048+00:00,1870.0,1848.0
2025-10-28 21:04:45.701087381+00:00,1871.0,1849.0
2025-10-28 21:04:45.734420714+00:00,1872.0,1850.0
2025-10-28 21:04:45.767754047+00:00,1873.0,1851.0
2025-10-28 21:04:45.801087380+00:00,1874.0,1852.0
2025-10-28 21:04:45.834420713+00:00,1875.0,1853.0
2025-10-28 21:04:45.867754046+00:00,1876.0,1854.0
2025-10-28 21:04:45.901087379+00:00,1877.0,1855.0
2025-10-28 21:04:45.934420712+00:00,1878.0,1856.0
2025-10-28 21:04:45.967754045+00:00,1879.0,1857.0
2025-10-28 21:04:46.001087378+00:00,1880.0,1858.0
2025-10-28 21:04:46.034420711+00:00,1881.0,1859.0
2025-10-28 21:04:46.067754044+00:00,1882.0,1860.0
2025-10-28 21:04:46.101087377+00:00,1883.0,1861.0
2025-10-28 21:04:46.134420710+00:00,1884.0,1862.0
2025-10-28 21:04:46.167754043+00:00,1885.0,1863.0
2025-10-28 21:04:46.201087376+00:00,1886.0,1864.0
2025-10-28 21:04:46.234420709+00:00,1887.0,1865.0
2025-10-28 21:04:46.267754042+00:00,1888.0,1866.0
2025-10-28 21:04:46.301087375+00:00,1889.0,1867.0
2025-10-28 21:04:46.334420708+00:00,1890.0,1868.0
2025-10-28 21:04:46.367754041+00:00,1891.0,1869.0
2025-10-28 21:04:46.401087374+00:00,1892.0,1870.0
2025-10-28 21:04:46.434420707+00:00,1893.0,1871.0
2025-10-28 21:04:46.467754040+00:00,1894.0,1872.0
2025-10-28 21:04:46.501087373+00:00,1895.0,1873.0
2025-10-28 21:04:46.534420706+00:00,1896.0,1874.0
2025-10-28 21:04:46.567754039+00:00,1897.0,1875.0
2025-10-28 21:04:46.601087372+00:00,1898.0,1876.0
2025-10-28 21:04:46.634420705+00:00,1899.0,1877.0
2025-10-28 21:04:46.667754038+00:00,1900.0,1878.0
2025-10-28 21:04:46.701087371+00:00,1901.0,1879.0
2025-10-28 21:04:46.734420704+00:00,1902.0,1880.0
2025-10-28 21:04:46.767754037+00:00,1903.0,1881.0
2025-10-28 21:04:46.801087370+00:00,1904.0,1882.0
2025-10-28 21:04:46.834420703+00:00,1905.0,1883.0
2025-10-28 21:04:46.867754036+00:00,1906.0,1884.0
2025-10-28 21:04:46.901087369+00:00,1907.0,1885.0
2025-10-28 21:04:46.934420702+00:00,1908.0,1886.0
2025-10-28 21:04:46.967754035+00:00,1909.0,1887.0
2025-10-28 21:04:47.001087368+00:00,1910.0,1888.0
2025-10-28 21:04:47.034420701+00:00,1911.0,1889.0
2025-10-28 21:04:47.067754034+00:00,1912.0,1890.0
2025-10-28 21:04:47.101087367+00:00,1913.0,1891.0
2025-10-28 21:04:47.134420700+00:00,1914.0,1892.0
2025-10-28 21:04:47.167754033+00:00,1915.0,1893.0
2025-10-28 21:04:47.201087366+00:00,1916.0,1894.0
2025-10-28 21:04:47.234420699+00:00,1917.0,1895.0
2025-10-28 21:04:47.267754032+00:00,1918.0,1896.0
2025-10-28 21:04:47.301087365+00:00,1919.0,1897.0
2025-10-28 21:04:47.334420698+00:00,1920.0,1898.0
2025-10-28 21:04:47.367754031+00:00,1921.0,1899.0
2025-10-28 21:04:47.401087364+00:00,1922.0,1900.0
2025-10-28 21:04:47.434420697+00:00,1923.0,1901.0
2025-10-28 21:04:47.467754030+00:00,1924.0,1902.0
2025-10-28 21:04:47.501087363+00:00,1925.0,1903.0
2025-10-28 21:04:47.534420696+00:00,1926.0,1904.0
2025-10-28 21:04:47.567754029+00:00,1927.0,1905.0
2025-10-28 21:04:47.601087362+00:00,1928.0,1906.0
2025-10-28 21:04:47.634420695+00:00,1929.0,1907.0
2025-10-28 21:04:47.667754028+00:00,1930.0,1908.0
2025-10-28 21:04:47.701087361+00:00,1932.0,1909.0
2025-10-28 21:04:47.734420694+00:00,1933.0,1910.0
2025-10-28 21:04:47.767754027+00:00,1934.0,1911.0
2025-10-28 21:04:47.801087360+00:00,1935.0,1912.0
2025-10-28 21:04:47.834420693+00:00,1936.0,1913.0
2025-10-28 21:04:47.867754026+00:00,1937.0,1914.0
2025-10-28 21:04:47.901087359+00:00,1938.0,1915.0
2025-10-28 21:04:47.934420692+00:00,1939.0,1916.0
2025-10-28 21:04:47.967754025+00:00,1940.0,1917.0
2025-10-28 21:04:48.001087358+00:00,1941.0,1918.0
2025-10-28 21:04:48.034420691+00:00,1942.0,1919.0
2025-10-28 21:04:48.067754024+00:00,1943.0,1920.0
2025-10-28 21:04:48.101087357+00:00,1944.0,1921.0
2025-10-28 21:04:48.134420690+00:00,1945.0,1922.0
2025-10-28 21:04:48.167754023+00:00,1946.0,1923.0
2025-10-28 21:04:48.201087356+00:00,1947.0,1924.0
2025-10-28 21:04:48.234420689+00:00,1948.0,1925.0
2025-10-28 21:04:48.267754022+00:00,1949.0,1926.0
2025-10-28 21:04:48.301087355+00:00,1950.0,1927.0
2025-10-28 21:04:48.334420688+00:00,1951.0,1928.0
2025-10-28 21:04:48.367754021+00:00,1952.0,1929.0
2025-10-28 21:04:48.401087354+00:00,1953.0,1930.0
2025-10-28 21:04:48.434420687+00:00,1954.0,1931.0
2025-10-28 21:04:48.467754020+00:00,1955.0,1932.0
2025-10-28 21:04:48.501087353+00:00,1956.0,1933.0
2025-10-28 21:04:48.534420686+00:00,1957.0,1934.0
2025-10-28 21:04:48.567754019+00:00,1958.0,1935.0
2025-10-28 21:04:48.601087352+00:00,1959.0,1936.0
2025-10-28 21:04:48.634420685+00:00,1960.0,1937.0
2025-10-28 21:04:48.667754018+00:00,1961.0,1938.0
2025-10-28 21:04:48.701087351+00:00,1962.0,1939.0
2025-10-28 21:04:48.734420684+00:00,1963.0,1940.0
2025-10-28 21:04:48.767754017+00:00,1964.0,1941.0
2025-10-28 21:04:48.801087350+00:00,1965.0,1942.0
2025-10-28 21:04:48.834420683+00:00,1966.0,1943.0
2025-10-28 21:04:48.867754016+00:00,1967.0,1944.0
2025-10-28 21:04:48.901087349+00:00,1968.0,1945.0
2025-10-28 21:04:48.934420682+00:00,1969.0,1946.0
2025-10-28 21:04:48.967754015+00:00,1970.0,1947.0
2025-10-28 21:04:49.001087348+00:00,1971.0,1948.0
2025-10-28 21:04:49.034420681+00:00,1972.0,1949.0
2025-10-28 21:04:49.067754014+00:00,1973.0,1950.0
2025-10-28 21:04:49.101087347+00:00,1974.0,1951.0
2025-10-28 21:04:49.134420680+00:00,1975.0,1952.0
2025-10-28 21:04:49.167754013+00:00,1976.0,1953.0
2025-10-28 21:04:49.201087346+00:00,1977.0,1954.0
2025-10-28 21:04:49.234420679+00:00,1978.0,1955.0
2025-10-28 21:04:49.267754012+00:00,1979.0,1956.0
2025-10-28 21:04:49.301087345+00:00,1980.0,1957.0
2025-10-28 21:04:49.334420678+00:00,1981.0,1958.0
2025-10-28 21:04:49.367754011+00:00,1982.0,1959.0
2025-10-28 21:04:49.401087344+00:00,1983.0,1960.0
2025-10-28 21:04:49.434420677+00:00,1984.0,1961.0
2025-10-28 21:04:49.467754010+00:00,1985.0,1962.0
2025-10-28 21:04:49.501087343+00:00,1986.0,1963.0
2025-10-28 21:04:49.534420676+00:00,1987.0,1964.0
2025-10-28 21:04:49.567754009+00:00,1988.0,1965.0
2025-10-28 21:04:49.601087342+00:00,1989.0,1966.0
2025-10-28 21:04:49.634420675+00:00,1990.0,1967.0
2025-10-28 21:04:49.667754008+00:00,1991.0,1968.0
2025-10-28 21:04:49.701087341+00:00,1992.0,1969.0
2025-10-28 21:04:49.734420674+00:00,1993.0,1970.0
2025-10-28 21:04:49.767754007+00:00,1994.0,1971.0
2025-10-28 21:04:49.801087340+00:00,1995.0,1972.0
2025-10-28 21:04:49.834420673+00:00,1996.0,1973.0
2025-10-28 21:04:49.867754006+00:00,1997.0,1974.0
2025-10-28 21:04:49.901087339+00:00,1998.0,1975.0
2025-10-28 21:04:49.934420672+00:00,1999.0,1976.0
2025-10-28 21:04:49.967754005+00:00,2000.0,1977.0
2025-10-28 21:04:50.001087338+00:00,2001.0,1978.0
2025-10-28 21:04:50.034420671+00:00,2002.0,1979.0
2025-10-28 21:04:50.067754004+00:00,2003.0,1980.0
2025-10-28 21:04:50.101087337+00:00,2004.0,1981.0
2025-10-28 21:04:50.134420670+00:00,2005.0,1982.0
2025-10-28 21:04:50.167754003+00:00,2006.0,1983.0
2025-10-28 21:04:50.201087336+00:00,2007.0,1984.0
2025-10-28 21:04:50.234420669+00:00,2008.0,1985.0
2025-10-28 21:04:50.267754002+00:00,2009.0,1986.0
2025-10-28 21:04:50.301087335+00:00,2010.0,1987.0
2025-10-28 21:04:50.334420668+00:00,2011.0,1988.0
2025-10-28 21:04:50.367754001+00:00,2012.0,1989.0
2025-10-28 21:04:50.401087334+00:00,2013.0,1990.0
2025-10-28 21:04:50.434420667+00:00,2014.0,1991.0
2025-10-28 21:04:50.467754+00:00,2015.0,1992.0
2025-10-28 21:04:50.501087333+00:00,2016.0,1993.0
2025-10-28 21:04:50.534420666+00:00,2017.0,1994.0
2025-10-28 21:04:50.567753999+00:00,2018.0,1995.0
2025-10-28 21:04:50.601087332+00:00,2019.0,1996.0
2025-10-28 21:04:50.634420665+00:00,2020.0,1997.0
2025-10-28 21:04:50.667753998+00:00,2021.0,1998.0
2025-10-28 21:04:50.701087331+00:00,2022.0,1999.0
2025-10-28 21:04:50.734420664+00:00,2023.0,2000.0
2025-10-28 21:04:50.767753997+00:00,2024.0,2001.0
2025-10-28 21:04:50.801087330+00:00,2025.0,2002.0
2025-10-28 21:04:50.834420663+00:00,2026.0,2003.0
2025-10-28 21:04:50.867753996+00:00,2027.0,2004.0
2025-10-28 21:04:50.901087329+00:00,2028.0,2005.0
2025-10-28 21:04:50.934420662+00:00,2029.0,2006.0
2025-10-28 21:04:50.967753995+00:00,2030.0,2007.0
2025-10-28 21:04:51.001087328+00:00,2031.0,2008.0
2025-10-28 21:04:51.034420661+00:00,2032.0,2009.0
2025-10-28 21:04:51.067753994+00:00,2033.0,2010.0
2025-10-28 21:04:51.101087327+00:00,2034.0,2011.0
2025-10-28 21:04:51.134420660+00:00,2035.0,2012.0
2025-10-28 21:04:51.167753993+00:00,2036.0,2013.0
2025-10-28 21:04:51.201087326+00:00,2037.0,2014.0
2025-10-28 21:04:51.234420659+00:00,2038.0,2015.0
2025-10-28 21:04:51.267753992+00:00,2039.0,2016.0
2025-10-28 21:04:51.301087325+00:00,2040.0,2017.0
2025-10-28 21:04:51.334420658+00:00,2041.0,2018.0
2025-10-28 21:04:51.367753991+00:00,2042.0,2019.0
2025-10-28 21:04:51.401087324+00:00,2043.0,2020.0
2025-10-28 21:04:51.434420657+00:00,2044.0,2021.0
2025-10-28 21:04:51.467753990+00:00,2045.0,2022.0
2025-10-28 21:04:51.501087323+00:00,2046.0,2023.0
2025-10-28 21:04:51.534420656+00:00,2047.0,2024.0
2025-10-28 21:04:51.567753989+00:00,2048.0,2025.0
2025-10-28 21:04:51.601087322+00:00,2049.0,2026.0
2025-10-28 21:04:51.634420655+00:00,2050.0,2027.0
2025-10-28 21:04:51.667753988+00:00,2051.0,2028.0
2025-10-28 21:04:51.701087321+00:00,2052.0,2029.0
2025-10-28 21:04:51.734420654+00:00,2053.0,2030.0
2025-10-28 21:04:51.767753987+00:00,2054.0,2031.0
2025-10-28 21:04:51.801087320+00:00,2055.0,2032.0
2025-10-28 21:04:51.834420653+00:00,2056.0,2033.0
2025-10-28 21:04:51.867753986+00:00,2057.0,2034.0
2025-10-28 21:04:51.901087319+00:00,2058.0,2035.0
2025-10-28 21:04:51.934420652+00:00,2059.0,2036.0
2025-10-28 21:04:51.967753985+00:00,2060.0,2037.0
2025-10-28 21:04:52.001087318+00:00,2061.0,2038.0
2025-10-28 21:04:52.034420651+00:00,2062.0,2039.0
2025-10-28 21:04:52.067753984+00:00,2063.0,2040.0
2025-10-28 21:04:52.101087317+00:00,2065.0,2041.0
2025-10-28 21:04:52.134420650+00:00,2066.0,2042.0
2025-10-28 21:04:52.167753983+00:00,2067.0,2043.0
2025-10-28 21:04:52.201087316+00:00,2068.0,2044.0
2025-10-28 21:04:52.234420649+00:00,2069.0,2045.0
2025-10-28 21:04:52.267753982+00:00,2070.0,2046.0
2025-10-28 21:04:52.301087315+00:00,2071.0,2047.0
2025-10-28 21:04:52.334420648+00:00,2072.0,2048.0
2025-10-28 21:04:52.367753981+00:00,2073.0,2049.0
2025-10-28 21:04:52.401087314+00:00,2074.0,2050.0
2025-10-28 21:04:52.434420647+00:00,2075.0,2051.0
2025-10-28 21:04:52.467753980+00:00,2076.0,2052.0
2025-10-28 21:04:52.501087313+00:00,2077.0,2053.0
2025-10-28 21:04:52.534420646+00:00,2078.0,2054.0
2025-10-28 21:04:52.567753979+00:00,2079.0,2055.0
2025-10-28 21:04:52.601087312+00:00,2080.0,2056.0
2025-10-28 21:04:52.634420645+00:00,2081.0,2057.0
2025-10-28 21:04:52.667753978+00:00,2082.0,2058.0
2025-10-28 21:04:52.701087311+00:00,2083.0,2059.0
2025-10-28 21:04:52.734420644+00:00,2084.0,2060.0
2025-10-28 21:04:52.767753977+00:00,2085.0,2061.0
2025-10-28 21:04:52.801087310+00:00,2086.0,2062.0
2025-10-28 21:04:52.834420643+00:00,2087.0,2063.0
2025-10-28 21:04:52.867753976+00:00,2088.0,2064.0
2025-10-28 21:04:52.901087309+00:00,2089.0,2065.0
2025-10-28 21:04:52.934420642+00:00,2090.0,2066.0
2025-10-28 21:04:52.967753975+00:00,2091.0,2067.0
2025-10-28 21:04:53.001087308+00:00,2092.0,2068.0
2025-10-28 21:04:53.034420641+00:00,2093.0,2069.0
2025-10-28 21:04:53.067753974+00:00,2094.0,2070.0
2025-10-28 21:04:53.101087307+00:00,2095.0,2071.0
2025-10-28 21:04:53.134420640+00:00,2096.0,2072.0
2025-10-28 21:04:53.167753973+00:00,2097.0,2073.0
2025-10-28 21:04:53.201087306+00:00,2098.0,2074.0
2025-10-28 21:04:53.234420639+00:00,2099.0,2075.0
2025-10-28 21:04:53.267753972+00:00,2100.0,2076.0
2025-10-28 21:04:53.301087305+00:00,2101.0,2077.0
2025-10-28 21:04:53.334420638+00:00,2102.0,2078.0
2025-10-28 21:04:53.367753971+00:00,2103.0,2079.0
2025-10-28 21:04:53.401087304+00:00,2104.0,2080.0
2025-10-28 21:04:53.434420637+00:00,2105.0,2081.0
2025-10-28 21:04:53.467753970+00:00,2106.0,2082.0
2025-10-28 21:04:53.501087303+00:00,2107.0,2083.0
2025-10-28 21:04:53.534420636+00:00,2108.0,2084.0
2025-10-28 21:04:53.567753969+00:00,2109.0,2085.0
2025-10-28 21:04:53.601087302+00:00,2110.0,2086.0
2025-10-28 21:04:53.634420635+00:00,2111.0,2087.0
2025-10-28 21:04:53.667753968+00:00,2112.0,2088.0
2025-10-28 21:04:53.701087301+00:00,2113.0,2089.0
2025-10-28 21:04:53.734420634+00:00,2114.0,2090.0
2025-10-28 21:04:53.767753967+00:00,2115.0,2091.0
2025-10-28 21:04:53.801087300+00:00,2116.0,2092.0
2025-10-28 21:04:53.834420633+00:00,2117.0,2093.0
2025-10-28 21:04:53.867753966+00:00,2118.0,2094.0
2025-10-28 21:04:53.901087299+00:00,2119.0,2095.0
2025-10-28 21:04:53.934420632+00:00,2120.0,2096.0
2025-10-28 21:04:53.967753965+00:00,2121.0,2097.0
2025-10-28 21:04:54.001087298+00:00,2122.0,2098.0
2025-10-28 21:04:54.034420631+00:00,2123.0,2099.0
2025-10-28 21:04:54.067753964+00:00,2124.0,2100.0
2025-10-28 21:04:54.101087297+00:00,2125.0,2101.0
2025-10-28 21:04:54.134420630+00:00,2126.0,2102.0
2025-10-28 21:04:54.167753963+00:00,2127.0,2103.0
2025-10-28 21:04:54.201087296+00:00,2128.0,2104.0
2025-10-28 21:04:54.234420629+00:00,2129.0,2105.0
2025-10-28 21:04:54.267753962+00:00,2130.0,2106.0
2025-10-28 21:04:54.301087295+00:00,2131.0,2107.0
2025-10-28 21:04:54.334420628+00:00,2132.0,2108.0
2025-10-28 21:04:54.367753961+00:00,2133.0,2109.0
2025-10-28 21:04:54.401087294+00:00,2134.0,2110.0
2025-10-28 21:04:54.434420627+00:00,2135.0,2111.0
2025-10-28 21:04:54.467753960+00:00,2136.0,2112.0
2025-10-28 21:04:54.501087293+00:00,2137.0,2113.0
2025-10-28 21:04:54.534420626+00:00,2138.0,2114.0
2025-10-28 21:04:54.567753959+00:00,2139.0,2115.0
2025-10-28 21:04:54.601087292+00:00,2140.0,2116.0
2025-10-28 21:04:54.634420625+00:00,2141.0,2117.0
2025-10-28 21:04:54.667753958+00:00,2142.0,2118.0
2025-10-28 21:04:54.701087291+00:00,2143.0,2119.0
2025-10-28 21:04:54.734420624+00:00,2144.0,2120.0
2025-10-28 21:04:54.767753957+00:00,2145.0,2121.0
2025-10-28 21:04:54.801087290+00:00,2146.0,2122.0
2025-10-28 21:04:54.834420623+00:00,2147.0,2123.0
2025-10-28 21:04:54.867753956+00:00,2148.0,2124.0
2025-10-28 21:04:54.901087289+00:00,2149.0,2125.0
2025-10-28 21:04:54.934420622+00:00,2150.0,2126.0
2025-10-28 21:04:54.967753955+00:00,2151.0,2127.0
2025-10-28 21:04:55.001087288+00:00,2152.0,2128.0
2025-10-28 21:04:55.034420621+00:00,2153.0,2129.0
2025-10-28 21:04:55.067753954+00:00,2154.0,2130.0
2025-10-28 21:04:55.101087287+00:00,2155.0,2131.0
2025-10-28 21:04:55.134420620+00:00,2156.0,2132.0
2025-10-28 21:04:55.167753953+00:00,2157.0,2133.0
2025-10-28 21:04:55.201087286+00:00,2158.0,2134.0
2025-10-28 21:04:55.234420619+00:00,2159.0,2135.0
2025-10-28 21:04:55.267753952+00:00,2160.0,2136.0
2025-10-28 21:04:55.301087285+00:00,2161.0,2137.0
2025-10-28 21:04:55.334420618+00:00,2162.0,2138.0
2025-10-28 21:04:55.367753951+00:00,2163.0,2139.0
2025-10-28 21:04:55.401087284+00:00,2164.0,2140.0
2025-10-28 21:04:55.434420617+00:00,2165.0,2141.0
2025-10-28 21:04:55.467753950+00:00,2166.0,2142.0
2025-10-28 21:04:55.501087283+00:00,2167.0,2143.0
2025-10-28 21:04:55.534420616+00:00,2168.0,2144.0
2025-10-28 21:04:55.567753949+00:00,2169.0,2145.0
2025-10-28 21:04:55.601087282+00:00,2170.0,2146.0
2025-10-28 21:04:55.634420615+00:00,2171.0,2147.0
2025-10-28 21:04:55.667753948+00:00,2172.0,2148.0
2025-10-28 21:04:55.701087281+00:00,2173.0,2149.0
2025-10-28 21:04:55.734420614+00:00,2174.0,2150.0
2025-10-28 21:04:55.767753947+00:00,2175.0,2151.0
2025-10-28 21:04:55.801087280+00:00,2176.0,2152.0
2025-10-28 21:04:55.834420613+00:00,2177.0,2153.0
2025-10-28 21:04:55.867753946+00:00,2178.0,2154.0
2025-10-28 21:04:55.901087279+00:00,2179.0,2155.0
2025-10-28 21:04:55.934420612+00:00,2180.0,2156.0
2025-10-28 21:04:55.967753945+00:00,2181.0,2157.0
2025-10-28 21:04:56.001087278+00:00,2182.0,2158.0
2025-10-28 21:04:56.034420611+00:00,2183.0,2159.0
2025-10-28 21:04:56.067753944+00:00,2184.0,2160.0
2025-10-28 21:04:56.101087277+00:00,2185.0,2161.0
2025-10-28 21:04:56.134420610+00:00,2186.0,2162.0
2025-10-28 21:04:56.167753943+00:00,2187.0,2163.0
2025-10-28 21:04:56.201087276+00:00,2188.0,2164.0
2025-10-28 21:04:56.234420609+00:00,2189.0,2165.0
2025-10-28 21:04:56.267753942+00:00,2190.0,2166.0
2025-10-28 21:04:56.301087275+00:00,2191.0,2167.0
2025-10-28 21:04:56.334420608+00:00,2192.0,2168.0
2025-10-28 21:04:56.367753941+00:00,2193.0,2169.0
2025-10-28 21:04:56.401087274+00:00,2194.0,2170.0
2025-10-28 21:04:56.434420607+00:00,2195.0,2171.0
2025-10-28 21:04:56.467753940+00:00,2196.0,2172.0
2025-10-28 21:04:56.501087273+00:00,2197.0,2173.0
2025-10-28 21:04:56.534420606+00:00,2198.0,2174.0
2025-10-28 21:04:56.567753939+00:00,2200.0,2175.0
2025-10-28 21:04:56.601087272+00:00,2201.0,2176.0
2025-10-28 21:04:56.634420605+00:00,2202.0,2177.0
2025-10-28 21:04:56.667753938+00:00,2203.0,2178.0
2025-10-28 21:04:56.701087271+00:00,2204.0,2179.0
2025-10-28 21:04:56.734420604+00:00,2205.0,2180.0
2025-10-28 21:04:56.767753937+00:00,2206.0,2181.0
2025-10-28 21:04:56.801087270+00:00,2207.0,2182.0
2025-10-28 21:04:56.834420603+00:00,2208.0,2183.0
2025-10-28 21:04:56.867753936+00:00,2209.0,2184.0
2025-10-28 21:04:56.901087269+00:00,2210.0,2185.0
2025-10-28 21:04:56.934420602+00:00,2211.0,2186.0
2025-10-28 21:04:56.967753935+00:00,2212.0,2187.0
2025-10-28 21:04:57.001087268+00:00,2213.0,2188.0
2025-10-28 21:04:57.034420601+00:00,2214.0,2189.0
2025-10-28 21:04:57.067753934+00:00,2215.0,2190.0
2025-10-28 21:04:57.101087267+00:00,2216.0,2191.0
2025-10-28 21:04:57.134420600+00:00,2217.0,2192.0
2025-10-28 21:04:57.167753933+00:00,2218.0,2193.0
2025-10-28 21:04:57.201087266+00:00,2219.0,2194.0
2025-10-28 21:04:57.234420599+00:00,2220.0,2195.0
2025-10-28 21:04:57.267753932+00:00,2221.0,2196.0
2025-10-28 21:04:57.301087265+00:00,2222.0,2197.0
2025-10-28 21:04:57.334420598+00:00,2223.0,2198.0
2025-10-28 21:04:57.367753931+00:00,2224.0,2199.0
2025-10-28 21:04:57.401087264+00:00,2225.0,2200.0
2025-10-28 21:04:57.434420597+00:00,2226.0,2201.0
2025-10-28 21:04:57.467753930+00:00,2227.0,2202.0
2025-10-28 21:04:57.501087263+00:00,2228.0,2203.0
2025-10-28 21:04:57.534420596+00:00,2229.0,2204.0
2025-10-28 21:04:57.567753929+00:00,2230.0,2205.0
2025-10-28 21:04:57.601087262+00:00,2231.0,2206.0
2025-10-28 21:04:57.634420595+00:00,2232.0,2207.0
2025-10-28 21:04:57.667753928+00:00,2233.0,2208.0
2025-10-28 21:04:57.701087261+00:00,2234.0,2209.0
2025-10-28 21:04:57.734420594+00:00,2235.0,2210.0
2025-10-28 21:04:57.767753927+00:00,2236.0,2211.0
2025-10-28 21:04:57.801087260+00:00,2237.0,2212.0
2025-10-28 21:04:57.834420593+00:00,2238.0,2213.0
2025-10-28 21:04:57.867753926+00:00,2239.0,2214.0
2025-10-28 21:04:57.901087259+00:00,2240.0,2215.0
2025-10-28 21:04:57.934420592+00:00,2241.0,2216.0
2025-10-28 21:04:57.967753925+00:00,2242.0,2217.0
2025-10-28 21:04:58.001087258+00:00,2243.0,2218.0
2025-10-28 21:04:58.034420591+00:00,2244.0,2219.0
2025-10-28 21:04:58.067753924+00:00,2245.0,2220.0
2025-10-28 21:04:58.101087257+00:00,2246.0,2221.0
2025-10-28 21:04:58.134420590+00:00,2247.0,2222.0
2025-10-28 21:04:58.167753923+00:00,2248.0,2223.0
2025-10-28 21:04:58.201087256+00:00,2249.0,2224.0
2025-10-28 21:04:58.234420589+00:00,2250.0,2225.0
2025-10-28 21:04:58.267753922+00:00,2251.0,2226.0
2025-10-28 21:04:58.301087255+00:00,2252.0,2227.0
2025-10-28 21:04:58.334420588+00:00,2253.0,2228.0
2025-10-28 21:04:58.367753921+00:00,2254.0,2229.0
2025-10-28 21:04:58.401087254+00:00,2255.0,2230.0
2025-10-28 21:04:58.434420587+00:00,2256.0,2231.0
2025-10-28 21:04:58.467753920+00:00,2257.0,2232.0
2025-10-28 21:04:58.501087253+00:00,2258.0,2233.0
2025-10-28 21:04:58.534420586+00:00,2259.0,2234.0
2025-10-28 21:04:58.567753919+00:00,2260.0,2235.0
2025-10-28 21:04:58.601087252+00:00,2261.0,2236.0
2025-10-28 21:04:58.634420585+00:00,2262.0,2237.0
2025-10-28 21:04:58.667753918+00:00,2263.0,2238.0
2025-10-28 21:04:58.701087251+00:00,2264.0,2239.0
2025-10-28 21:04:58.734420584+00:00,2265.0,2240.0
2025-10-28 21:04:58.767753917+00:00,2266.0,2241.0
2025-10-28 21:04:58.801087250+00:00,2267.0,2242.0
2025-10-28 21:04:58.834420583+00:00,2268.0,2243.0
2025-10-28 21:04:58.867753916+00:00,2269.0,2244.0
2025-10-28 21:04:58.901087249+00:00,2270.0,2245.0
2025-10-28 21:04:58.934420582+00:00,2271.0,2246.0
2025-10-28 21:04:58.967753915+00:00,2272.0,2247.0
2025-10-28 21:04:59.001087248+00:00,2273.0,2248.0
2025-10-28 21:04:59.034420581+00:00,2274.0,2249.0
2025-10-28 21:04:59.067753914+00:00,2275.0,2250.0
2025-10-28 21:04:59.101087247+00:00,2276.0,2251.0
2025-10-28 21:04:59.134420580+00:00,2277.0,2252.0
2025-10-28 21:04:59.167753913+00:00,2278.0,2253.0
2025-10-28 21:04:59.201087246+00:00,2279.0,2254.0
2025-10-28 21:04:59.234420579+00:00,2280.0,2255.0
2025-10-28 21:04:59.267753912+00:00,2281.0,2256.0
2025-10-28 21:04:59.301087245+00:00,2282.0,2257.0
2025-10-28 21:04:59.334420578+00:00,2283.0,2258.0
2025-10-28 21:04:59.367753911+00:00,2284.0,2259.0
2025-10-28 21:04:59.401087244+00:00,2285.0,2260.0
2025-10-28 21:04:59.434420577+00:00,2286.0,2261.0
2025-10-28 21:04:59.467753910+00:00,2287.0,2262.0
2025-10-28 21:04:59.501087243+00:00,2288.0,2263.0
2025-10-28 21:04:59.534420576+00:00,2289.0,2264.0
2025-10-28 21:04:59.567753909+00:00,2290.0,2265.0
2025-10-28 21:04:59.601087242+00:00,2291.0,2266.0
2025-10-28 21:04:59.634420575+00:00,2292.0,2267.0
2025-10-28 21:04:59.667753908+00:00,2293.0,2268.0
2025-10-28 21:04:59.701087241+00:00,2294.0,2269.0
2025-10-28 21:04:59.734420574+00:00,2295.0,2270.0
2025-10-28 21:04:59.767753907+00:00,2296.0,2271.0
2025-10-28 21:04:59.801087240+00:00,2297.0,2272.0
2025-10-28 21:04:59.834420573+00:00,2298.0,2273.0
2025-10-28 21:04:59.867753906+00:00,2299.0,2274.0
2025-10-28 21:04:59.901087239+00:00,2300.0,2275.0
2025-10-28 21:04:59.934420572+00:00,2301.0,2276.0
2025-10-28 21:04:59.967753905+00:00,2302.0,2277.0
2025-10-28 21:05:00.001087238+00:00,2303.0,2278.0
