Value,Timestamp
12646,2025-10-28T14:10:45.6501632-07:00
12647,2025-10-28T14:10:45.6841344-07:00
12648,2025-10-28T14:10:45.7163264-07:00
12649,2025-10-28T14:10:45.7501056-07:00
12650,2025-10-28T14:10:45.7833472-07:00
12651,2025-10-28T14:10:45.8169472-07:00
12652,2025-10-28T14:10:45.8495744-07:00
12653,2025-10-28T14:10:45.8834432-07:00
12654,2025-10-28T14:10:45.9165952-07:00
12655,2025-10-28T14:10:45.9496064-07:00
12656,2025-10-28T14:10:45.9831040-07:00
12657,2025-10-28T14:10:46.0167296-07:00
12658,2025-10-28T14:10:46.0496768-07:00
12659,2025-10-28T14:10:46.0830976-07:00
12660,2025-10-28T14:10:46.1163520-07:00
12661,2025-10-28T14:10:46.1495808-07:00
12662,2025-10-28T14:10:46.1833984-07:00
12663,2025-10-28T14:10:46.2167424-07:00
12664,2025-10-28T14:10:46.2496000-07:00
12665,2025-10-28T14:10:46.2830464-07:00
12666,2025-10-28T14:10:46.3164672-07:00
12667,2025-10-28T14:10:46.3496960-07:00
12668,2025-10-28T14:10:46.3831040-07:00
12669,2025-10-28T14:10:46.4163584-07:00
12670,2025-10-28T14:10:46.4498560-07:00
12671,2025-10-28T14:10:46.4830464-07:00
12672,2025-10-28T14:10:46.5164288-07:00
12673,2025-10-28T14:10:46.5505792-07:00
12674,2025-10-28T14:10:46.5829504-07:00
12675,2025-10-28T14:10:46.6165120-07:00
12676,2025-10-28T14:10:46.6503040-07:00
12677,2025-10-28T14:10:46.6830976-07:00
12678,2025-10-28T14:10:46.7164416-07:00
12679,2025-10-28T14:10:46.7502208-07:00
12680,2025-10-28T14:10:46.7829888-07:00
12681,2025-10-28T14:10:46.8165632-07:00
12682,2025-10-28T14:10:46.8502144-07:00
12683,2025-10-28T14:10:46.8831360-07:00
12684,2025-10-28T14:10:46.9164672-07:00
12685,2025-10-28T14:10:46.9497088-07:00
12686,2025-10-28T14:10:46.9831296-07:00
12687,2025-10-28T14:10:47.0164608-07:00
12688,2025-10-28T14:10:47.0497792-07:00
12689,2025-10-28T14:10:47.0834816-07:00
12690,2025-10-28T14:10:47.1163904-07:00
12691,2025-10-28T14:10:47.1497984-07:00
12692,2025-10-28T14:10:47.1836032-07:00
12693,2025-10-28T14:10:47.2166784-07:00
12694,2025-10-28T14:10:47.2498944-07:00
12695,2025-10-28T14:10:47.2832000-07:00
12696,2025-10-28T14:10:47.3165568-07:00
12697,2025-10-28T14:10:47.3497984-07:00
12698,2025-10-28T14:10:47.3831808-07:00
12699,2025-10-28T14:10:47.4168704-07:00
12700,2025-10-28T14:10:47.4497536-07:00
12701,2025-10-28T14:10:47.4832384-07:00
12702,2025-10-28T14:10:47.5165824-07:00
12703,2025-10-28T14:10:47.5499520-07:00
12704,2025-10-28T14:10:47.5832832-07:00
12705,2025-10-28T14:10:47.6168064-07:00
12706,2025-10-28T14:10:47.6499072-07:00
12707,2025-10-28T14:10:47.6832256-07:00
12708,2025-10-28T14:10:47.7169024-07:00
12709,2025-10-28T14:10:47.7497984-07:00
12710,2025-10-28T14:10:47.7832064-07:00
12711,2025-10-28T14:10:47.8171008-07:00
12712,2025-10-28T14:10:47.8498944-07:00
12713,2025-10-28T14:10:47.8832768-07:00
12714,2025-10-28T14:10:47.9166720-07:00
12715,2025-10-28T14:10:47.9499648-07:00
12716,2025-10-28T14:10:47.9833728-07:00
12717,2025-10-28T14:10:48.0166016-07:00
12718,2025-10-28T14:10:48.0498944-07:00
12719,2025-10-28T14:10:48.0832768-07:00
12720,2025-10-28T14:10:48.1165568-07:00
12721,2025-10-28T14:10:48.1499392-07:00
12722,2025-10-28T14:10:48.1837568-07:00
12723,2025-10-28T14:10:48.2165760-07:00
12724,2025-10-28T14:10:48.2500608-07:00
12725,2025-10-28T14:10:48.2838016-07:00
12726,2025-10-28T14:10:48.3167744-07:00
12727,2025-10-28T14:10:48.3503232-07:00
12728,2025-10-28T14:10:48.3833088-07:00
12729,2025-10-28T14:10:48.4166400-07:00
12730,2025-10-28T14:10:48.4499840-07:00
12731,2025-10-28T14:10:48.4834560-07:00
12732,2025-10-28T14:10:48.5167232-07:00
12733,2025-10-28T14:10:48.5499264-07:00
12734,2025-10-28T14:10:48.5841408-07:00
12735,2025-10-28T14:10:48.6175232-07:00
12736,2025-10-28T14:10:48.6500224-07:00
12737,2025-10-28T14:10:48.6833536-07:00
12738,2025-10-28T14:10:48.7166080-07:00
12739,2025-10-28T14:10:48.7500544-07:00
12740,2025-10-28T14:10:48.7836416-07:00
12741,2025-10-28T14:10:48.8167296-07:00
12742,2025-10-28T14:10:48.8500864-07:00
12743,2025-10-28T14:10:48.8834176-07:00
12744,2025-10-28T14:10:48.9167872-07:00
12745,2025-10-28T14:10:48.9499392-07:00
12746,2025-10-28T14:10:48.9834368-07:00
12747,2025-10-28T14:10:49.0168320-07:00
12748,2025-10-28T14:10:49.0500224-07:00
12749,2025-10-28T14:10:49.0839424-07:00
12750,2025-10-28T14:10:49.1172352-07:00
12751,2025-10-28T14:10:49.1501056-07:00
12752,2025-10-28T14:10:49.1838208-07:00
12753,2025-10-28T14:10:49.2173568-07:00
12754,2025-10-28T14:10:49.2501632-07:00
12755,2025-10-28T14:10:49.2839168-07:00
12756,2025-10-28T14:10:49.3174528-07:00
12757,2025-10-28T14:10:49.3503360-07:00
12758,2025-10-28T14:10:49.3841024-07:00
12759,2025-10-28T14:10:49.4175232-07:00
12760,2025-10-28T14:10:49.4505088-07:00
12761,2025-10-28T14:10:49.4838784-07:00
12762,2025-10-28T14:10:49.5174016-07:00
12763,2025-10-28T14:10:49.5505536-07:00
12764,2025-10-28T14:10:49.5842176-07:00
12765,2025-10-28T14:10:49.6170240-07:00
12766,2025-10-28T14:10:49.6501120-07:00
12767,2025-10-28T14:10:49.6843904-07:00
12768,2025-10-28T14:10:49.7213184-07:00
12769,2025-10-28T14:10:49.7514496-07:00
12770,2025-10-28T14:10:49.7839872-07:00
12771,2025-10-28T14:10:49.8170112-07:00
12772,2025-10-28T14:10:49.8534272-07:00
12773,2025-10-28T14:10:49.8838784-07:00
12774,2025-10-28T14:10:49.9172096-07:00
12775,2025-10-28T14:10:49.9499904-07:00
12776,2025-10-28T14:10:49.9838848-07:00
12777,2025-10-28T14:10:50.0173824-07:00
12778,2025-10-28T14:10:50.0505856-07:00
12779,2025-10-28T14:10:50.0842240-07:00
12780,2025-10-28T14:10:50.1172864-07:00
12781,2025-10-28T14:10:50.1505408-07:00
12782,2025-10-28T14:10:50.1838464-07:00
12783,2025-10-28T14:10:50.2174464-07:00
12784,2025-10-28T14:10:50.2506240-07:00
12785,2025-10-28T14:10:50.2838912-07:00
12786,2025-10-28T14:10:50.3174656-07:00
12787,2025-10-28T14:10:50.3504256-07:00
12788,2025-10-28T14:10:50.3839488-07:00
12789,2025-10-28T14:10:50.4171264-07:00
12790,2025-10-28T14:10:50.4509952-07:00
12791,2025-10-28T14:10:50.4835968-07:00
12792,2025-10-28T14:10:50.5172480-07:00
12793,2025-10-28T14:10:50.5501312-07:00
12794,2025-10-28T14:10:50.5835904-07:00
12795,2025-10-28T14:10:50.6170368-07:00
12796,2025-10-28T14:10:50.6508416-07:00
12797,2025-10-28T14:10:50.6835840-07:00
12798,2025-10-28T14:10:50.7167744-07:00
12799,2025-10-28T14:10:50.7501568-07:00
12800,2025-10-28T14:10:50.7835264-07:00
12801,2025-10-28T14:10:50.8168960-07:00
12802,2025-10-28T14:10:50.8502272-07:00
12803,2025-10-28T14:10:50.8840192-07:00
12804,2025-10-28T14:10:50.9172992-07:00
12805,2025-10-28T14:10:50.9502592-07:00
12806,2025-10-28T14:10:50.9839872-07:00
12807,2025-10-28T14:10:51.0168576-07:00
12808,2025-10-28T14:10:51.0503040-07:00
12809,2025-10-28T14:10:51.0840576-07:00
12810,2025-10-28T14:10:51.1169280-07:00
12811,2025-10-28T14:10:51.1503616-07:00
12812,2025-10-28T14:10:51.1842688-07:00
12813,2025-10-28T14:10:51.2173312-07:00
12814,2025-10-28T14:10:51.2503936-07:00
12815,2025-10-28T14:10:51.2840832-07:00
12816,2025-10-28T14:10:51.3175424-07:00
12817,2025-10-28T14:10:51.3506816-07:00
12818,2025-10-28T14:10:51.3836416-07:00
12819,2025-10-28T14:10:51.4174208-07:00
12820,2025-10-28T14:10:51.4507136-07:00
12821,2025-10-28T14:10:51.4836864-07:00
12822,2025-10-28T14:10:51.5170688-07:00
12823,2025-10-28T14:10:51.5506688-07:00
12824,2025-10-28T14:10:51.5841024-07:00
12825,2025-10-28T14:10:51.6171264-07:00
12826,2025-10-28T14:10:51.6505088-07:00
12827,2025-10-28T14:10:51.6839552-07:00
12828,2025-10-28T14:10:51.7172992-07:00
12829,2025-10-28T14:10:51.7506944-07:00
12830,2025-10-28T14:10:51.7836160-07:00
12831,2025-10-28T14:10:51.8171648-07:00
12832,2025-10-28T14:10:51.8508800-07:00
12833,2025-10-28T14:10:51.8836736-07:00
12834,2025-10-28T14:10:51.9179008-07:00
12835,2025-10-28T14:10:51.9507328-07:00
12836,2025-10-28T14:10:51.9837184-07:00
12837,2025-10-28T14:10:52.0171264-07:00
12838,2025-10-28T14:10:52.0504704-07:00
12839,2025-10-28T14:10:52.0841600-07:00
12840,2025-10-28T14:10:52.1170944-07:00
12841,2025-10-28T14:10:52.1505664-07:00
12842,2025-10-28T14:10:52.1842944-07:00
12843,2025-10-28T14:10:52.2170752-07:00
12844,2025-10-28T14:10:52.2511232-07:00
12845,2025-10-28T14:10:52.2840192-07:00
12846,2025-10-28T14:10:52.3171200-07:00
12847,2025-10-28T14:10:52.3504640-07:00
12848,2025-10-28T14:10:52.3837696-07:00
12849,2025-10-28T14:10:52.4175360-07:00
12850,2025-10-28T14:10:52.4505728-07:00
12851,2025-10-28T14:10:52.4838528-07:00
12852,2025-10-28T14:10:52.5177856-07:00
12853,2025-10-28T14:10:52.5504128-07:00
12854,2025-10-28T14:10:52.5842048-07:00
12855,2025-10-28T14:10:52.6175104-07:00
12856,2025-10-28T14:10:52.6504064-07:00
12857,2025-10-28T14:10:52.6839168-07:00
12858,2025-10-28T14:10:52.7176576-07:00
12859,2025-10-28T14:10:52.7504128-07:00
12860,2025-10-28T14:10:52.7839232-07:00
12861,2025-10-28T14:10:52.8172416-07:00
12862,2025-10-28T14:10:52.8504192-07:00
12863,2025-10-28T14:10:52.8839296-07:00
12864,2025-10-28T14:10:52.9175680-07:00
12865,2025-10-28T14:10:52.9503872-07:00
12866,2025-10-28T14:10:52.9839872-07:00
12867,2025-10-28T14:10:53.0175616-07:00
12868,2025-10-28T14:10:53.0506752-07:00
12869,2025-10-28T14:10:53.0843776-07:00
12870,2025-10-28T14:10:53.1171968-07:00
12871,2025-10-28T14:10:53.1506304-07:00
12872,2025-10-28T14:10:53.1844096-07:00
12873,2025-10-28T14:10:53.2173440-07:00
12874,2025-10-28T14:10:53.2506880-07:00
12875,2025-10-28T14:10:53.2838016-07:00
12876,2025-10-28T14:10:53.3173120-07:00
12877,2025-10-28T14:10:53.3506816-07:00
12878,2025-10-28T14:10:53.3839360-07:00
12879,2025-10-28T14:10:53.4178816-07:00
12880,2025-10-28T14:10:53.4513408-07:00
12881,2025-10-28T14:10:53.4838528-07:00
12882,2025-10-28T14:10:53.5178112-07:00
12883,2025-10-28T14:10:53.5511680-07:00
12884,2025-10-28T14:10:53.5839232-07:00
12885,2025-10-28T14:10:53.6192384-07:00
12886,2025-10-28T14:10:53.6516864-07:00
12887,2025-10-28T14:10:53.6842496-07:00
12888,2025-10-28T14:10:53.7180288-07:00
12889,2025-10-28T14:10:53.7512448-07:00
12890,2025-10-28T14:10:53.7842304-07:00
12891,2025-10-28T14:10:53.8185728-07:00
12892,2025-10-28T14:10:53.8518016-07:00
12893,2025-10-28T14:10:53.8841728-07:00
12894,2025-10-28T14:10:53.9185920-07:00
12895,2025-10-28T14:10:53.9515008-07:00
12896,2025-10-28T14:10:53.9841792-07:00
12897,2025-10-28T14:10:54.0184576-07:00
12898,2025-10-28T14:10:54.0517760-07:00
12899,2025-10-28T14:10:54.0838912-07:00
12900,2025-10-28T14:10:54.1186432-07:00
12901,2025-10-28T14:10:54.1505408-07:00
12902,2025-10-28T14:10:54.1845248-07:00
12903,2025-10-28T14:10:54.2174720-07:00
12904,2025-10-28T14:10:54.2514944-07:00
12905,2025-10-28T14:10:54.2840320-07:00
12906,2025-10-28T14:10:54.3186688-07:00
12907,2025-10-28T14:10:54.3506432-07:00
12908,2025-10-28T14:10:54.3845632-07:00
12909,2025-10-28T14:10:54.4173184-07:00
12910,2025-10-28T14:10:54.4510592-07:00
12911,2025-10-28T14:10:54.4845312-07:00
12912,2025-10-28T14:10:54.5180288-07:00
12913,2025-10-28T14:10:54.5512320-07:00
12914,2025-10-28T14:10:54.5846144-07:00
12915,2025-10-28T14:10:54.6177920-07:00
12916,2025-10-28T14:10:54.6512768-07:00
12917,2025-10-28T14:10:54.6842880-07:00
12918,2025-10-28T14:10:54.7182464-07:00
12919,2025-10-28T14:10:54.7513088-07:00
12920,2025-10-28T14:10:54.7843328-07:00
12921,2025-10-28T14:10:54.8180736-07:00
12922,2025-10-28T14:10:54.8510336-07:00
12923,2025-10-28T14:10:54.8841856-07:00
12924,2025-10-28T14:10:54.9175424-07:00
12925,2025-10-28T14:10:54.9507584-07:00
12926,2025-10-28T14:10:54.9841664-07:00
12927,2025-10-28T14:10:55.0174336-07:00
12928,2025-10-28T14:10:55.0508416-07:00
12929,2025-10-28T14:10:55.0842624-07:00
12930,2025-10-28T14:10:55.1175168-07:00
12931,2025-10-28T14:10:55.1509760-07:00
12932,2025-10-28T14:10:55.1841408-07:00
12933,2025-10-28T14:10:55.2174208-07:00
12934,2025-10-28T14:10:55.2512256-07:00
12935,2025-10-28T14:10:55.2840704-07:00
12936,2025-10-28T14:10:55.3175296-07:00
12937,2025-10-28T14:10:55.3508736-07:00
12938,2025-10-28T14:10:55.3841408-07:00
12939,2025-10-28T14:10:55.4176000-07:00
12940,2025-10-28T14:10:55.4514304-07:00
12941,2025-10-28T14:10:55.4841216-07:00
12942,2025-10-28T14:10:55.5175680-07:00
12943,2025-10-28T14:10:55.5509504-07:00
12944,2025-10-28T14:10:55.5841792-07:00
12945,2025-10-28T14:10:55.6176640-07:00
12946,2025-10-28T14:10:55.6512640-07:00
12947,2025-10-28T14:10:55.6841728-07:00
12948,2025-10-28T14:10:55.7175040-07:00
12949,2025-10-28T14:10:55.7511168-07:00
12950,2025-10-28T14:10:55.7848832-07:00
12951,2025-10-28T14:10:55.8174848-07:00
12952,2025-10-28T14:10:55.8509184-07:00
12953,2025-10-28T14:10:55.8848896-07:00
12954,2025-10-28T14:10:55.9174656-07:00
12955,2025-10-28T14:10:55.9509376-07:00
12956,2025-10-28T14:10:55.9843712-07:00
12957,2025-10-28T14:10:56.0175360-07:00
12958,2025-10-28T14:10:56.0512128-07:00
12959,2025-10-28T14:10:56.0843008-07:00
12960,2025-10-28T14:10:56.1176320-07:00
12961,2025-10-28T14:10:56.1510016-07:00
12962,2025-10-28T14:10:56.1843712-07:00
12963,2025-10-28T14:10:56.2176768-07:00
12964,2025-10-28T14:10:56.2514048-07:00
12965,2025-10-28T14:10:56.2843008-07:00
12966,2025-10-28T14:10:56.3177088-07:00
12967,2025-10-28T14:10:56.3513728-07:00
12968,2025-10-28T14:10:56.3841920-07:00
12969,2025-10-28T14:10:56.4177152-07:00
12970,2025-10-28T14:10:56.4519040-07:00
12971,2025-10-28T14:10:56.4845184-07:00
12972,2025-10-28T14:10:56.5182976-07:00
12973,2025-10-28T14:10:56.5509888-07:00
12974,2025-10-28T14:10:56.5845504-07:00
12975,2025-10-28T14:10:56.6176896-07:00
12976,2025-10-28T14:10:56.6519296-07:00
12977,2025-10-28T14:10:56.6842624-07:00
12978,2025-10-28T14:10:56.7177216-07:00
12979,2025-10-28T14:10:56.7514880-07:00
12980,2025-10-28T14:10:56.7847680-07:00
12981,2025-10-28T14:10:56.8177664-07:00
12982,2025-10-28T14:10:56.8511360-07:00
12983,2025-10-28T14:10:56.8844416-07:00
12984,2025-10-28T14:10:56.9184768-07:00
12985,2025-10-28T14:10:56.9511424-07:00
12986,2025-10-28T14:10:56.9849472-07:00
12987,2025-10-28T14:10:57.0183296-07:00
12988,2025-10-28T14:10:57.0509696-07:00
12989,2025-10-28T14:10:57.0844928-07:00
12990,2025-10-28T14:10:57.1180672-07:00
12991,2025-10-28T14:10:57.1511296-07:00
12992,2025-10-28T14:10:57.1847296-07:00
12993,2025-10-28T14:10:57.2181248-07:00
12994,2025-10-28T14:10:57.2509824-07:00
12995,2025-10-28T14:10:57.2843776-07:00
12996,2025-10-28T14:10:57.3178112-07:00
12997,2025-10-28T14:10:57.3510400-07:00
12998,2025-10-28T14:10:57.3843712-07:00
12999,2025-10-28T14:10:57.4181504-07:00
13000,2025-10-28T14:10:57.4510976-07:00
13001,2025-10-28T14:10:57.4844160-07:00
13002,2025-10-28T14:10:57.5178880-07:00
13003,2025-10-28T14:10:57.5512832-07:00
13004,2025-10-28T14:10:57.5853312-07:00
13005,2025-10-28T14:10:57.6183040-07:00
13006,2025-10-28T14:10:57.6511744-07:00
13007,2025-10-28T14:10:57.6844800-07:00
13008,2025-10-28T14:10:57.7178112-07:00
13009,2025-10-28T14:10:57.7515264-07:00
13010,2025-10-28T14:10:57.7846784-07:00
13011,2025-10-28T14:10:57.8184704-07:00
13012,2025-10-28T14:10:57.8519552-07:00
13013,2025-10-28T14:10:57.8844800-07:00
13014,2025-10-28T14:10:57.9183872-07:00
13015,2025-10-28T14:10:57.9519488-07:00
13016,2025-10-28T14:10:57.9843968-07:00
13017,2025-10-28T14:10:58.0185472-07:00
13018,2025-10-28T14:10:58.0521472-07:00
13019,2025-10-28T14:10:58.0847104-07:00
13020,2025-10-28T14:10:58.1185280-07:00
13021,2025-10-28T14:10:58.1520640-07:00
13022,2025-10-28T14:10:58.1851392-07:00
13023,2025-10-28T14:10:58.2185984-07:00
13024,2025-10-28T14:10:58.2515584-07:00
13025,2025-10-28T14:10:58.2862976-07:00
13026,2025-10-28T14:10:58.3186432-07:00
13027,2025-10-28T14:10:58.3516032-07:00
13028,2025-10-28T14:10:58.3849856-07:00
13029,2025-10-28T14:10:58.4191104-07:00
13030,2025-10-28T14:10:58.4515200-07:00
13031,2025-10-28T14:10:58.4851328-07:00
13032,2025-10-28T14:10:58.5178368-07:00
13033,2025-10-28T14:10:58.5519232-07:00
13034,2025-10-28T14:10:58.5844096-07:00
13035,2025-10-28T14:10:58.6184192-07:00
13036,2025-10-28T14:10:58.6512512-07:00
13037,2025-10-28T14:10:58.6849664-07:00
13038,2025-10-28T14:10:58.7190912-07:00
13039,2025-10-28T14:10:58.7521536-07:00
13040,2025-10-28T14:10:58.7842432-07:00
13041,2025-10-28T14:10:58.8183808-07:00
13042,2025-10-28T14:10:58.8513280-07:00
13043,2025-10-28T14:10:58.8849792-07:00
13044,2025-10-28T14:10:58.9184640-07:00
13045,2025-10-28T14:10:58.9516672-07:00
13046,2025-10-28T14:10:58.9850368-07:00
13047,2025-10-28T14:10:59.0185344-07:00
13048,2025-10-28T14:10:59.0516480-07:00
13049,2025-10-28T14:10:59.0995072-07:00
13050,2025-10-28T14:10:59.1222912-07:00
13051,2025-10-28T14:10:59.1513472-07:00
13052,2025-10-28T14:10:59.1849728-07:00
13053,2025-10-28T14:10:59.2182272-07:00
13054,2025-10-28T14:10:59.2514560-07:00
13055,2025-10-28T14:10:59.2847232-07:00
13056,2025-10-28T14:10:59.3187456-07:00
13057,2025-10-28T14:10:59.3512448-07:00
13058,2025-10-28T14:10:59.3844864-07:00
13059,2025-10-28T14:10:59.4180608-07:00
13060,2025-10-28T14:10:59.4517248-07:00
13061,2025-10-28T14:10:59.4845312-07:00
13062,2025-10-28T14:10:59.5181952-07:00
13063,2025-10-28T14:10:59.5513600-07:00
13064,2025-10-28T14:10:59.5846784-07:00
13065,2025-10-28T14:10:59.6185344-07:00
13066,2025-10-28T14:10:59.6512640-07:00
13067,2025-10-28T14:10:59.6846464-07:00
13068,2025-10-28T14:10:59.7181696-07:00
13069,2025-10-28T14:10:59.7513088-07:00
13070,2025-10-28T14:10:59.7845376-07:00
13071,2025-10-28T14:10:59.8177664-07:00
13072,2025-10-28T14:10:59.8515840-07:00
13073,2025-10-28T14:10:59.8856576-07:00
13074,2025-10-28T14:10:59.9180032-07:00
13075,2025-10-28T14:10:59.9515392-07:00
13076,2025-10-28T14:10:59.9847936-07:00
13077,2025-10-28T14:11:00.0180096-07:00
13078,2025-10-28T14:11:00.0514304-07:00
13079,2025-10-28T14:11:00.0847360-07:00
13080,2025-10-28T14:11:00.1182976-07:00
13081,2025-10-28T14:11:00.1514496-07:00
13082,2025-10-28T14:11:00.1853440-07:00
13083,2025-10-28T14:11:00.2187264-07:00
13084,2025-10-28T14:11:00.2515328-07:00
13085,2025-10-28T14:11:00.2848768-07:00
13086,2025-10-28T14:11:00.3183360-07:00
13087,2025-10-28T14:11:00.3519104-07:00
13088,2025-10-28T14:11:00.3847680-07:00
13089,2025-10-28T14:11:00.4182016-07:00
13090,2025-10-28T14:11:00.4524032-07:00
13091,2025-10-28T14:11:00.4851456-07:00
13092,2025-10-28T14:11:00.5185024-07:00
13093,2025-10-28T14:11:00.5515136-07:00
13094,2025-10-28T14:11:00.5848576-07:00
13095,2025-10-28T14:11:00.6184960-07:00
13096,2025-10-28T14:11:00.6515072-07:00
13097,2025-10-28T14:11:00.6849408-07:00
13098,2025-10-28T14:11:00.7184640-07:00
13099,2025-10-28T14:11:00.7514752-07:00
13100,2025-10-28T14:11:00.7848832-07:00
13101,2025-10-28T14:11:00.8181632-07:00
13102,2025-10-28T14:11:00.8518528-07:00
13103,2025-10-28T14:11:00.8852864-07:00
13104,2025-10-28T14:11:00.9183616-07:00
13105,2025-10-28T14:11:00.9515008-07:00
13106,2025-10-28T14:11:00.9849344-07:00
13107,2025-10-28T14:11:01.0187776-07:00
13108,2025-10-28T14:11:01.0518272-07:00
13109,2025-10-28T14:11:01.0850816-07:00
13110,2025-10-28T14:11:01.1182080-07:00
13111,2025-10-28T14:11:01.1519232-07:00
13112,2025-10-28T14:11:01.1849088-07:00
13113,2025-10-28T14:11:01.2182144-07:00
13114,2025-10-28T14:11:01.2518528-07:00
13115,2025-10-28T14:11:01.2848256-07:00
13116,2025-10-28T14:11:01.3182592-07:00
13117,2025-10-28T14:11:01.3516800-07:00
13118,2025-10-28T14:11:01.3851904-07:00
13119,2025-10-28T14:11:01.4183296-07:00
13120,2025-10-28T14:11:01.4519296-07:00
13121,2025-10-28T14:11:01.4848896-07:00
13122,2025-10-28T14:11:01.5182848-07:00
13123,2025-10-28T14:11:01.5519104-07:00
13124,2025-10-28T14:11:01.5848192-07:00
13125,2025-10-28T14:11:01.6186752-07:00
13126,2025-10-28T14:11:01.6515840-07:00
13127,2025-10-28T14:11:01.6850688-07:00
13128,2025-10-28T14:11:01.7187072-07:00
13129,2025-10-28T14:11:01.7515264-07:00
13130,2025-10-28T14:11:01.7847680-07:00
13131,2025-10-28T14:11:01.8182528-07:00
13132,2025-10-28T14:11:01.8515328-07:00
13133,2025-10-28T14:11:01.8849152-07:00
13134,2025-10-28T14:11:01.9188096-07:00
13135,2025-10-28T14:11:01.9516032-07:00
13136,2025-10-28T14:11:01.9852416-07:00
13137,2025-10-28T14:11:02.0185216-07:00
13138,2025-10-28T14:11:02.0516224-07:00
13139,2025-10-28T14:11:02.0850688-07:00
13140,2025-10-28T14:11:02.1183744-07:00
13141,2025-10-28T14:11:02.1516416-07:00
13142,2025-10-28T14:11:02.1852800-07:00
13143,2025-10-28T14:11:02.2184576-07:00
13144,2025-10-28T14:11:02.2524544-07:00
13145,2025-10-28T14:11:02.2864128-07:00
13146,2025-10-28T14:11:02.3183488-07:00
13147,2025-10-28T14:11:02.3526400-07:00
13148,2025-10-28T14:11:02.3857408-07:00
13149,2025-10-28T14:11:02.4188032-07:00
13150,2025-10-28T14:11:02.4525952-07:00
13151,2025-10-28T14:11:02.4859136-07:00
13152,2025-10-28T14:11:02.5192448-07:00
13153,2025-10-28T14:11:02.5537408-07:00
13154,2025-10-28T14:11:02.5858944-07:00
13155,2025-10-28T14:11:02.6188800-07:00
13156,2025-10-28T14:11:02.6524800-07:00
13157,2025-10-28T14:11:02.6859904-07:00
13158,2025-10-28T14:11:02.7187328-07:00
13159,2025-10-28T14:11:02.7522944-07:00
13160,2025-10-28T14:11:02.7859840-07:00
13161,2025-10-28T14:11:02.8184832-07:00
13162,2025-10-28T14:11:02.8530048-07:00
13163,2025-10-28T14:11:02.8856704-07:00
13164,2025-10-28T14:11:02.9183232-07:00
13165,2025-10-28T14:11:02.9523072-07:00
13166,2025-10-28T14:11:02.9858688-07:00
13167,2025-10-28T14:11:03.0189824-07:00
13168,2025-10-28T14:11:03.0517504-07:00
13169,2025-10-28T14:11:03.0858240-07:00
13170,2025-10-28T14:11:03.1184640-07:00
13171,2025-10-28T14:11:03.1547648-07:00
13172,2025-10-28T14:11:03.1857024-07:00
13173,2025-10-28T14:11:03.2189568-07:00
13174,2025-10-28T14:11:03.2519680-07:00
13175,2025-10-28T14:11:03.2855808-07:00
13176,2025-10-28T14:11:03.3191040-07:00
13177,2025-10-28T14:11:03.3522816-07:00
13178,2025-10-28T14:11:03.3854720-07:00
13179,2025-10-28T14:11:03.4190336-07:00
13180,2025-10-28T14:11:03.4521472-07:00
13181,2025-10-28T14:11:03.4856064-07:00
13182,2025-10-28T14:11:03.5187968-07:00
13183,2025-10-28T14:11:03.5523712-07:00
13184,2025-10-28T14:11:03.5851392-07:00
13185,2025-10-28T14:11:03.6184960-07:00
13186,2025-10-28T14:11:03.6519168-07:00
13187,2025-10-28T14:11:03.6851456-07:00
13188,2025-10-28T14:11:03.7192704-07:00
